Year,Country Code,Country,Adult (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths in adults and children,AIDS-related deaths in children(0-14),AIDS-related deaths in adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adult (15-49) incidence rate (per 100),All ages incidence rate (per 1000),Children (0-14) newly infected with HIV,Adults newly infected with HIV,Adults and children newly infected with HIV,
2012,,Western and central Europe and North America,0.3,<0.1,<0.1,16 000,...,16 000,...,420 000,1 900 000,1 900 000,0.01,0.08,...,76 000,76 000,4147
2012,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4148
2012,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4149
2012,BGR,   Bulgaria,<0.1,<0.1,<0.1,<100,...,<100,...,<500,2100,2100,<0.01,0.03,...,<500,<500,4150
2012,CAN,   Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4151
2012,HRV,   Croatia,<0.1,<0.1,<0.1,<100,...,<100,...,<200,1200,1200,<0.01,0.02,...,<100,<100,4152
2012,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4153
2012,CZE,   Czech Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<500,2200,2200,<0.01,0.03,...,<500,<500,4154
2012,DNK,   Denmark,0.1,<0.1,<0.1,<100,...,<100,...,1500,5700,5800,<0.01,0.03,...,<200,<200,4155
2012,EST,   Estonia,0.8,0.1,0.2,<100,...,<100,...,2200,6300,6300,0.05,0.25,...,<500,<500,4156
2012,FIN,   Finland,<0.1,<0.1,<0.1,<100,...,<100,...,830,3000,3000,<0.01,0.03,...,<200,<200,4157
2012,FRA,   France,0.3,<0.1,<0.1,<500,<100,<500,<500,36 000,150 000,150 000,0.02,0.09,<100,5800,5800,4158
2012,DEU,   Germany,0.1,<0.1,<0.1,<500,<100,<500,<100,14 000,73 000,73 000,<0.01,0.04,<100,2900,2900,4159
2012,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4160
2012,HUN,   Hungary,<0.1,<0.1,<0.1,<100,...,<100,...,<500,2500,2500,<0.01,0.03,...,<500,<500,4161
2012,ISL,   Iceland,0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,0.01,0.05,...,<100,<100,4162
2012,IRL,   Ireland,0.2,<0.1,<0.1,<100,<100,<100,<100,2100,5400,5400,0.01,0.07,<100,<500,<500,4163
2012,ISR,   Israel,0.1,<0.1,<0.1,<100,<100,<100,<100,1700,6700,6800,0.01,0.06,<100,<500,<500,4164
2012,ITA,   Italy,0.3,<0.1,<0.1,770,<100,750,<200,34 000,110 000,110 000,0.01,0.07,<100,4200,4300,4165
2012,LVA,   Latvia,0.4,<0.1,<0.1,<200,...,<200,...,1300,4300,4300,0.04,0.19,...,<500,<500,4166
2012,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4167
2012,LUX,   Luxembourg,0.2,<0.1,<0.1,<100,...,<100,...,<500,820,820,0.02,0.1,...,<100,<100,4168
2012,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4169
2012,NLD,   Netherlands,0.2,<0.1,<0.1,<200,<100,<200,<100,3600,21 000,21 000,<0.01,0.05,<100,850,860,4170
2012,NOR,   Norway,0.1,<0.1,<0.1,<100,...,<100,...,1400,4700,4700,<0.01,0.05,...,<500,<500,4171
2012,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,0.02,...,...,900,4172
2012,PRT,   Portugal,0.6,<0.1,<0.1,770,<100,770,<100,11 000,40 000,40 000,0.02,0.13,<100,1400,1400,4173
2012,ROU,   Romania,0.1,<0.1,<0.1,<200,<100,<200,630,5000,14 000,15 000,0.01,0.04,<100,830,830,4174
2012,SRB,   Serbia,<0.1,<0.1,<0.1,<100,...,<100,...,<500,2100,2100,<0.01,0.02,...,<200,<200,4175
2012,SVK,   Slovakia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,590,590,<0.01,0.01,...,<100,<100,4176
2012,SVN,   Slovenia,<0.1,...,...,<100,...,<100,...,...,...,...,...,...,...,<100,<100,4177
2012,ESP,   Spain,0.4,<0.1,<0.1,1100,<100,1100,<100,26 000,140 000,140 000,0.02,0.09,<100,4400,4400,4178
2012,SWE,   Sweden,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4179
2012,CHE,   Switzerland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4180
2012,TUR,   Turkey,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4181
2012,GBR,   United Kingdom,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4182
2012,USA,   United States of America,0.4,...,...,...,...,...,...,...,...,1 000 000,...,0.13,...,...,40 000,4183
2013,,Global,0.7,0.4,0.2,970 000,150 000,820 000,2 000 000,16 400 000,32 000 000,34 000 000,0.04,0.28,210 000,1 700 000,1 900 000,4187
2013,,Asia and the Pacific,0.2,<0.1,<0.1,260 000,9900,250 000,120 000,2 000 000,5 400 000,5 500 000,0.01,0.09,15 000,320 000,330 000,4188
2013,AFG,   Afghanistan,<0.1,<0.1,<0.1,<500,<100,<500,<500,1400,5000,5200,<0.01,0.02,<100,600,660,4189
2013,AUS,   Australia,0.1,<0.1,<0.1,<200,<100,<200,<100,2600,23 000,23 000,<0.01,0.04,<100,1000,1000,4190
2013,BGD,   Bangladesh,<0.1,<0.1,<0.1,<500,<100,<500,<500,3400,9400,9700,<0.01,0.01,<100,1100,1200,4191
2013,BTN,   Bhutan,0.3,<0.1,<0.1,<100,...,<100,...,<500,1300,1300,0.02,0.14,...,<100,<100,4192
2013,BRN,   Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4193
2013,KHM,   Cambodia,0.7,0.1,<0.1,1600,<200,1500,4400,38 000,73 000,78 000,0.02,0.11,<500,1400,1600,4194
2013,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4195
2013,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4196
2013,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4197
2013,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4198
2013,IDN,   Indonesia,0.4,0.2,0.3,34 000,2500,32 000,13 000,190 000,580 000,590 000,0.04,0.23,3700,54 000,58 000,4199
2013,JPN,   Japan,<0.1,<0.1,<0.1,...,...,...,...,2600,24 000,24 000,<0.01,0.01,...,1700,1700,4200
2013,LAO,   Lao People Democratic Republic,0.3,0.1,0.1,<500,<100,<500,660,4600,10 000,11 000,0.02,0.13,<200,730,830,4201
2013,MYS,   Malaysia,0.4,<0.1,0.3,3500,<100,3500,660,17 000,78 000,79 000,0.03,0.18,<100,5400,5400,4202
2013,MDV,   Maldives,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4203
2013,MNG,   Mongolia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.02,...,<100,<100,4204
2013,MMR,   Myanmar,0.8,0.4,0.4,10 000,700,9400,9100,81 000,220 000,230 000,0.05,0.28,1300,13 000,14 000,4205
2013,NPL,   Nepal,0.2,<0.1,<0.1,1300,<200,1200,1600,11 000,30 000,31 000,<0.01,0.05,<200,1300,1400,4206
2013,NZL,   New Zealand,<0.1,<0.1,<0.1,<100,...,<100,...,550,2900,2900,<0.01,0.04,...,<200,<200,4207
2013,PAK,   Pakistan,<0.1,<0.1,<0.1,3300,550,2700,3000,30 000,97 000,100 000,0.02,0.09,1000,15 000,16 000,4208
2013,PNG,   Papua New Guinea,0.8,0.2,0.1,...,...,...,3500,20 000,36 000,39 000,0.04,0.29,<500,1800,2200,4209
2013,PHL,   Philippines,<0.1,<0.1,0.1,540,<100,510,<200,1900,30 000,30 000,0.01,0.07,<100,6600,6600,4210
2013,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4211
2013,SGP,   Singapore,0.3,<0.1,<0.1,<100,...,<100,...,710,7300,7300,<0.01,0.06,...,<500,<500,4212
2013,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<500,...,<500,...,1200,3800,3800,<0.01,0.01,...,<500,<500,4213
2013,THA,   Thailand,1.4,0.3,0.4,23 000,<500,22 000,7900,240 000,540 000,540 000,0.03,0.18,<200,12 000,12 000,4214
2013,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4215
2013,VNM,   Viet Nam,0.4,<0.1,<0.1,6800,<500,6600,4600,67 000,220 000,230 000,0.02,0.13,570,11 000,12 000,4216
2013,,Caribbean,1.2,0.6,0.3,10 000,840,9200,14 000,140 000,300 000,310 000,0.08,0.47,1100,16 000,18 000,4217
2013,BHS,   Bahamas,2,0.6,0.6,<500,<100,<500,<500,2700,5800,6000,0.11,0.73,<100,<500,<500,4218
2013,BRB,   Barbados,1.4,0.2,0.3,<100,...,<100,...,840,2600,2600,0.11,0.6,...,<200,<200,4219
2013,BLZ,   Belize,1.9,1,0.9,<200,<100,<200,<200,1900,4100,4200,0.14,0.85,<100,<500,<500,4220
2013,CUB,   Cuba,0.3,<0.1,0.1,<500,<100,<500,<100,4000,23 000,23 000,0.04,0.21,<100,2300,2300,4221
2013,DOM,   Dominican Republic,1.1,0.4,0.3,2500,<100,2400,2200,33 000,67 000,70 000,0.05,0.29,<200,2800,2900,4222
2013,GUY,   Guyana,1.5,0.3,0.3,<100,<100,<100,<500,3500,7100,7400,0.1,0.61,<100,<500,<500,4223
2013,HTI,   Haiti,2.1,1.2,0.5,4600,670,3900,10 000,77 000,130 000,140 000,0.13,0.82,860,7400,8200,4224
2013,JAM,   Jamaica,2,0.3,0.5,1700,<100,1700,<500,13 000,38 000,38 000,0.14,0.85,<100,2400,2400,4225
2013,SUR,   Suriname,1.4,0.3,0.3,<200,<100,<200,<100,2000,4800,4900,0.1,0.58,<100,<500,<500,4226
2013,TTO,   Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4227
2013,,Eastern and southern Africa,7.5,4.1,1.6,400 000,81 000,320 000,1 300 000,10 400 000,17 100 000,18 400 000,0.45,2.51,120 000,850 000,970 000,4228
2013,AGO,   Angola,1.9,1.3,0.3,12 000,4600,7000,33 000,160 000,230 000,260 000,0.19,1.16,6900,21 000,28 000,4229
2013,BWA,   Botswana,22.2,9.9,4.7,5700,930,4800,21 000,190 000,330 000,350 000,0.95,6.04,1200,9500,11 000,4230
2013,COM,   Comoros,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,0.01,...,<100,<100,4231
2013,ERI,   Eritrea,0.8,0.4,0.2,520,<200,<500,1600,9600,16 000,17 000,0.03,0.21,<200,520,670,4232
2013,SWZ,   Eswatini,28,19.4,3.3,2700,630,2100,13 000,110 000,170 000,180 000,2.4,13.29,1200,9700,11 000,4233
2013,ETH,   Ethiopia,1.2,0.5,0.2,14 000,3000,11 000,48 000,380 000,600 000,650 000,0.05,0.3,3600,20 000,24 000,4234
2013,KEN,   Kenya,5.5,3,1.6,40 000,11 000,29 000,170 000,820 000,1 300 000,1 500 000,0.22,1.49,14 000,44 000,58 000,4235
2013,LSO,   Lesotho,24.5,12.9,4.5,7000,970,6000,14 000,180 000,310 000,320 000,1.96,11.02,1500,16 000,18 000,4236
2013,MDG,   Madagascar,0.2,<0.1,0.1,1500,<200,1300,1500,7000,23 000,24 000,0.03,0.14,<500,2800,3100,4237
2013,MWI,   Malawi,10.2,5,2.1,18 000,6300,12 000,97 000,500 000,840 000,940 000,0.6,3.31,8400,39 000,47 000,4238
2013,MUS,   Mauritius,1.3,0.2,0.2,<500,<100,<500,<200,3400,11 000,11 000,0.11,0.66,<100,830,840,4239
2013,MOZ,   Mozambique,12.3,7.8,3,66 000,12 000,55 000,140 000,1 000 000,1 700 000,1 800 000,1.23,6.34,19 000,130 000,150 000,4240
2013,NAM,   Namibia,13,5.4,2.6,2800,590,2200,14 000,100 000,170 000,190 000,0.76,4.63,1200,7800,9000,4241
2013,RWA,   Rwanda,3.1,1.3,0.7,4100,820,3300,18 000,130 000,210 000,220 000,0.1,0.58,950,5300,6200,4242
2013,ZAF,   South Africa,19.9,13.4,3.8,88 000,9300,79 000,300 000,4 000 000,6 500 000,6 800 000,1.24,7.19,19 000,300 000,320 000,4243
2013,SSD,   South Sudan,2.4,1.1,0.6,11 000,2000,8500,16 000,82 000,140 000,160 000,0.25,1.5,2900,13 000,16 000,4244
2013,UGA,   Uganda,6.5,3.8,1.4,41 000,11 000,30 000,130 000,680 000,1 100 000,1 300 000,0.43,2.38,14 000,62 000,76 000,4245
2013,TZA,   United Republic of Tanzania,4.9,2.5,1.3,38 000,8200,30 000,100 000,740 000,1 300 000,1 400 000,0.33,1.87,10 000,72 000,82 000,4246
2013,ZMB,   Zambia,12.5,5.9,2.7,21 000,4700,16 000,72 000,600 000,1 000 000,1 100 000,0.71,3.82,7400,45 000,52 000,4247
2013,ZWE,   Zimbabwe,14.4,6.8,3.5,28 000,5600,23 000,110 000,680 000,1 100 000,1 300 000,0.67,3.98,7400,40 000,47 000,4248
2013,,Eastern Europe and central Asia,0.7,0.1,0.1,40 000,...,38 000,...,410 000,1 200 000,1 200 000,0.08,0.45,...,130 000,130 000,4249
2013,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4250
2013,ARM,   Armenia,0.2,<0.1,<0.1,<200,...,<200,...,1100,3300,3300,0.01,0.06,...,<200,<200,4251
2013,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4252
2013,BLR,   Belarus,0.3,0.1,<0.1,<200,<100,<200,<200,7600,18 000,18 000,0.04,0.25,<100,2200,2300,4253
2013,BIH,   Bosnia and Herzegovina,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.01,...,<100,<100,4254
2013,GEO,   Georgia,0.3,<0.1,<0.1,<100,...,<100,...,2300,7300,7300,0.03,0.19,...,790,800,4255
2013,KAZ,   Kazakhstan,0.1,<0.1,<0.1,<500,<100,<500,<200,5600,16 000,16 000,0.02,0.13,<100,2300,2300,4256
2013,KGZ,   Kyrgyzstan,0.2,<0.1,<0.1,<200,<100,<200,<500,2000,6200,6500,0.03,0.17,<100,940,980,4257
2013,MNE,   Montenegro,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.05,...,<100,<100,4258
2013,MKD,   North Macedonia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.02,...,<100,<100,4259
2013,MDA,   Republic of Moldova,0.6,0.1,0.1,750,<100,710,<500,6200,16 000,17 000,0.05,0.31,<100,1300,1300,4260
2013,RUS,   Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4261
2013,TJK,   Tajikistan,0.2,<0.1,<0.1,530,<100,<500,<500,2700,11 000,11 000,0.02,0.14,<200,1100,1200,4262
2013,TKM,   Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4263
2013,UKR,   Ukraine,0.9,0.2,0.2,9900,<100,9800,1100,77 000,230 000,230 000,0.05,0.29,<200,13 000,13 000,4264
2013,UZB,   Uzbekistan,0.2,<0.1,<0.1,1900,610,1300,3500,11 000,33 000,36 000,0.02,0.15,960,3700,4700,4265
2013,,Latin America,0.4,<0.1,0.1,37 000,2800,34 000,39 000,500 000,1 600 000,1 700 000,0.03,0.17,3900,95 000,99 000,4266
2013,ARG,   Argentina,0.4,<0.1,0.1,1500,<100,1500,2400,37 000,120 000,120 000,0.03,0.15,<200,6300,6400,4267
2013,BOL,   Bolivia,0.3,<0.1,<0.1,1400,<100,1300,910,6200,20 000,21 000,0.02,0.12,<100,1200,1300,4268
2013,BRA,   Brazil,0.5,...,...,16 000,...,...,...,...,...,750 000,...,0.23,...,...,45 000,4269
2013,CHL,   Chile,0.4,<0.1,0.2,...,...,...,<500,8300,49 000,49 000,0.04,0.25,<100,4200,4300,4270
2013,COL,   Colombia,0.4,<0.1,0.1,...,...,...,4500,28 000,130 000,130 000,0.03,0.18,540,7800,8400,4271
2013,CRI,   Costa Rica,0.4,<0.1,0.1,<200,...,<200,...,2400,11 000,11 000,0.03,0.2,...,900,900,4272
2013,ECU,   Ecuador,0.4,<0.1,<0.1,1100,<100,1000,660,10 000,37 000,38 000,0.03,0.16,<100,2400,2400,4273
2013,SLV,   El Salvador,0.7,0.2,0.3,540,<100,<500,750,8800,25 000,26 000,0.03,0.17,<100,980,1100,4274
2013,GTM,   Guatemala,0.5,0.1,0.1,1900,<200,1800,2700,19 000,46 000,49 000,0.02,0.13,<500,1800,2000,4275
2013,HND,   Honduras,0.4,0.1,0.2,1100,<100,1000,1300,8800,23 000,24 000,0.01,0.09,<100,650,740,4276
2013,MEX,   Mexico,0.2,<0.1,<0.1,...,...,...,2600,31 000,200 000,200 000,0.02,0.09,<500,11 000,11 000,4277
2013,NIC,   Nicaragua,0.2,<0.1,<0.1,<500,<100,<500,<500,2700,8300,8500,0.01,0.09,<100,<500,510,4278
2013,PAN,   Panama,0.9,0.1,0.2,540,<100,530,<500,6700,22 000,22 000,0.07,0.38,<100,1400,1400,4279
2013,PRY,   Paraguay,0.5,0.2,0.3,900,<100,860,<500,6000,20 000,20 000,0.03,0.19,<100,1200,1200,4280
2013,PER,   Peru,0.3,<0.1,<0.1,1300,<200,1200,1700,15 000,69 000,70 000,0.02,0.12,<200,3300,3500,4281
2013,URY,   Uruguay,0.5,<0.1,0.1,<500,<100,<500,<200,3200,11 000,11 000,0.05,0.25,<100,830,850,4282
2013,VEN,   Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4283
2013,,Middle East and North Africa,<0.1,<0.1,<0.1,8500,1000,7500,9100,69 000,190 000,200 000,<0.01,0.05,1600,17 000,18 000,4284
2013,DZA,   Algeria,<0.1,<0.1,<0.1,<200,<100,<200,<500,4400,9800,10 000,<0.01,0.03,<100,1200,1200,4285
2013,BHR,   Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4286
2013,DJI,   Djibouti,1.3,0.5,0.3,580,<100,510,1100,4400,7700,8800,0.08,0.57,<200,<500,<500,4287
2013,EGY,   Egypt,<0.1,<0.1,<0.1,<500,<100,<500,<500,3100,10 000,11 000,<0.01,0.02,<100,1800,1800,4288
2013,IRN,   Iran (Islamic Republic of),0.1,<0.1,<0.1,2700,<100,2600,880,12 000,54 000,54 000,<0.01,0.06,<200,4600,4700,4289
2013,JOR,   Jordan,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,<0.01,...,<100,<100,4290
2013,KWT,   Kuwait,<0.1,<0.1,<0.1,<100,...,<100,...,<200,<500,<500,<0.01,0.04,...,<100,<100,4291
2013,LBN,   Lebanon,<0.1,<0.1,<0.1,<100,...,<100,...,<500,2000,2000,<0.01,0.02,...,<200,<200,4292
2013,LBY,   Libyan Arab Jamahiriya,0.2,<0.1,<0.1,<200,<100,<100,<500,2100,7300,7500,0.02,0.11,<100,670,720,4293
2013,MAR,   Morocco,<0.1,<0.1,<0.1,<500,<100,<500,<500,7300,18 000,18 000,<0.01,0.03,<100,1000,1100,4294
2013,OMN,   Oman,0.1,<0.1,<0.1,<100,...,<100,...,750,2500,2600,0.01,0.07,...,<200,<200,4295
2013,QAT,   Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4296
2013,SAU,   Saudi Arabia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4297
2013,SOM,   Somalia,0.2,<0.1,<0.1,1100,<200,940,1800,6600,12 000,14 000,<0.01,0.03,<500,<500,<500,4298
2013,SDN,   Sudan,0.2,<0.1,<0.1,2600,<500,2200,3500,22 000,46 000,50 000,0.03,0.15,750,4500,5200,4299
2013,SYR,   Syrian Arab Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<200,540,570,<0.01,<0.01,...,<100,<100,4300
2013,TUN,   Tunisia,<0.1,<0.1,<0.1,<100,...,<100,...,610,2000,2000,<0.01,0.02,...,<500,<500,4301
2013,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4302
2013,YEM,   Yemen,<0.1,<0.1,<0.1,<200,<100,<200,<500,1800,7000,7300,<0.01,0.04,<100,890,950,4303
2013,,Western and central Africa,1.6,0.9,0.4,200 000,50 000,150 000,510 000,2 500 000,4 200 000,4 700 000,0.1,0.65,68 000,230 000,300 000,4304
2013,BEN,   Benin,1.1,0.5,0.2,2000,520,1500,5600,37 000,61 000,67 000,0.07,0.44,780,3500,4300,4305
2013,BFA,   Burkina Faso,1,0.5,0.3,4200,1100,3200,14 000,53 000,92 000,110 000,0.03,0.22,1300,2400,3700,4306
2013,BDI,   Burundi,1.3,0.8,0.5,3400,1000,2300,16 000,44 000,73 000,88 000,0.03,0.33,1400,1500,3000,4307
2013,CMR,   Cameroon,4.2,2.3,0.7,23 000,5200,18 000,53 000,320 000,490 000,540 000,0.24,1.52,6500,24 000,31 000,4308
2013,CPV,   Cape Verde,0.6,0.2,0.1,<100,...,<100,...,1100,2100,2200,0.04,0.23,...,<200,<200,4309
2013,CAF,   Central African Republic,4.4,1.9,1.2,8000,1400,6500,14 000,64 000,110 000,120 000,0.28,1.83,2000,6100,8000,4310
2013,TCD,   Chad,1.4,0.9,0.6,3200,1800,1400,18 000,51 000,91 000,110 000,0.08,0.56,2600,4400,7000,4311
2013,COG,   Congo,3,1.9,0.5,4000,910,3100,8000,51 000,78 000,86 000,0.19,1.25,1300,4400,5600,4312
2013,CIV,   Cote dIvoire,3.2,1.5,0.6,21 000,4000,17 000,42 000,260 000,440 000,480 000,0.16,1.1,5200,18 000,23 000,4313
2013,COD,   Democratic Republic of the Congo,1,0.6,0.3,28 000,7600,20 000,76 000,280 000,380 000,460 000,0.04,0.34,9900,16 000,26 000,4314
2013,GNQ,   Equatorial Guinea,6.3,3.1,1.6,1800,<500,1300,4500,20 000,41 000,45 000,0.67,4.44,810,3700,4500,4315
2013,GAB,   Gabon,4,2.4,0.5,1400,<500,980,3400,30 000,44 000,48 000,0.23,1.55,530,2100,2700,4316
2013,GMB,   Gambia,1.9,0.5,0.2,720,<200,580,1700,12 000,20 000,21 000,0.18,1.08,<500,1600,1900,4317
2013,GHA,   Ghana,1.8,1,0.4,13 000,3400,9500,34 000,180 000,280 000,310 000,0.12,0.82,4900,16 000,21 000,4318
2013,GIN,   Guinea,1.6,0.9,0.3,3500,1100,2400,11 000,60 000,100 000,110 000,0.1,0.61,1100,5800,6800,4319
2013,GNB,   Guinea-Bissau,3.8,1.6,0.9,1700,550,1200,5800,21 000,35 000,41 000,0.27,1.91,850,2200,3000,4320
2013,LBR,   Liberia,1.6,0.9,0.5,2300,<500,1800,5000,21 000,36 000,41 000,0.09,0.6,640,1800,2500,4321
2013,MLI,   Mali,1.4,0.9,0.4,5300,1900,3300,18 000,70 000,110 000,130 000,0.1,0.67,3100,7500,11 000,4322
2013,MRT,   Mauritania,0.3,<0.1,<0.1,<500,<100,<500,<500,2200,6200,6600,<0.01,0.06,<100,<200,<200,4323
2013,NER,   Niger,0.4,<0.1,<0.1,1300,<500,1100,3200,16 000,33 000,37 000,0.02,0.09,<500,1300,1600,4324
2013,NGA,   Nigeria,1.6,0.9,0.5,63 000,15 000,48 000,150 000,820 000,1 500 000,1 700 000,0.11,0.69,21 000,96 000,120 000,4325
2013,SEN,   Senegal,0.5,0.2,<0.1,1600,570,1000,5500,25 000,39 000,44 000,0.01,0.12,670,920,1600,4326
2013,SLE,   Sierra Leone,1.5,1.2,0.6,2500,760,1800,7700,33 000,55 000,63 000,0.11,0.74,1200,3800,5000,4327
2013,TGO,   Togo,2.7,1.1,0.5,4500,1300,3200,15 000,56 000,91 000,110 000,0.15,1.02,1800,4500,6300,4328
2013,,Western and central Europe and North America,0.3,<0.1,<0.1,15 000,...,15 000,...,430 000,1 900 000,1 900 000,0.01,0.08,...,73 000,74 000,4329
2013,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4330
2013,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4331
2013,BGR,   Bulgaria,<0.1,<0.1,<0.1,<100,...,<100,...,<500,2300,2300,<0.01,0.04,...,<500,<500,4332
2013,CAN,   Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4333
2013,HRV,   Croatia,<0.1,<0.1,<0.1,<100,...,<100,...,<200,1200,1200,<0.01,0.02,...,<100,<100,4334
2013,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4335
2013,CZE,   Czech Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<500,2500,2500,<0.01,0.03,...,<500,<500,4336
2013,DNK,   Denmark,0.1,<0.1,<0.1,<100,...,<100,...,1600,5800,5900,<0.01,0.03,...,<200,<200,4337
2013,EST,   Estonia,0.8,0.1,0.2,<100,...,<100,...,2300,6500,6500,0.05,0.24,...,<500,<500,4338
2013,FIN,   Finland,<0.1,<0.1,<0.1,<100,...,<100,...,870,3200,3200,<0.01,0.03,...,<200,<200,4339
2013,FRA,   France,0.3,<0.1,<0.1,<500,<100,<500,<500,38 000,150 000,150 000,0.02,0.09,<100,5900,6000,4340
2013,DEU,   Germany,0.1,<0.1,<0.1,<500,<100,<500,<100,15 000,76 000,76 000,<0.01,0.04,<100,3000,3000,4341
2013,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4342
2013,HUN,   Hungary,<0.1,<0.1,<0.1,<100,...,<100,...,<500,2700,2700,<0.01,0.03,...,<500,<500,4343
2013,ISL,   Iceland,0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,0.01,0.05,...,<100,<100,4344
2013,IRL,   Ireland,0.2,<0.1,<0.1,<100,<100,<100,<100,2100,5600,5600,0.01,0.08,<100,<500,<500,4345
2013,ISR,   Israel,0.1,<0.1,<0.1,<100,<100,<100,<100,1800,7100,7100,0.01,0.06,<100,<500,<500,4346
2013,ITA,   Italy,0.3,<0.1,<0.1,730,<100,710,<200,35 000,120 000,120 000,0.01,0.07,<100,4100,4100,4347
2013,LVA,   Latvia,0.4,<0.1,<0.1,<200,...,<200,...,1400,4400,4400,0.04,0.19,...,<500,<500,4348
2013,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4349
2013,LUX,   Luxembourg,0.2,<0.1,<0.1,<100,...,<100,...,<500,880,880,0.02,0.1,...,<100,<100,4350
2013,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4351
2013,NLD,   Netherlands,0.2,<0.1,<0.1,<200,<100,<200,<100,3700,22 000,22 000,<0.01,0.05,<100,780,790,4352
2013,NOR,   Norway,0.1,<0.1,<0.1,<100,...,<100,...,1400,4900,4900,<0.01,0.04,...,<500,<500,4353
2013,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,0.03,...,...,960,4354
2013,PRT,   Portugal,0.6,<0.1,<0.1,730,<100,730,<100,12 000,41 000,41 000,0.02,0.12,<100,1300,1300,4355
2013,ROU,   Romania,0.1,<0.1,<0.1,<200,<100,<200,<500,5300,15 000,15 000,0.01,0.04,<100,820,820,4356
2013,SRB,   Serbia,<0.1,<0.1,<0.1,<100,...,<100,...,<500,2200,2200,<0.01,0.02,...,<200,<200,4357
2013,SVK,   Slovakia,<0.1,<0.1,<0.1,<100,...,<100,...,<200,670,670,<0.01,0.02,...,<100,<100,4358
2013,SVN,   Slovenia,<0.1,...,...,<100,...,<100,...,...,...,...,...,...,...,<100,<100,4359
