"","Code","Year","Entity.x","Prevalence...HIV.AIDS...Sex..Both...Age..15.49.years..Percent.....","Entity.y","Deaths.from.HIV.AIDS..Number.","New.infections.of.HIV.AIDS..new.cases.of.HIV.infection.","Number.of.people.living.with.HIV..x10...tens.of.people.living.with.HIV."
"4664","SYC",2005,"Seychelles",0.089429526,"Seychelles",4.818457943,5.772870136,56.38560808
"4665","SYC",2006,"Seychelles",0.089873213,"Seychelles",4.894282261,5.966165316,57.58734643
"4666","SYC",2007,"Seychelles",0.090574812,"Seychelles",4.97458873,6.214114974,58.93492868
"4667","SYC",2008,"Seychelles",0.09132759,"Seychelles",5.009194984,6.469049155,60.28873763
"4668","SYC",2009,"Seychelles",0.091972534,"Seychelles",5.083675735,6.679479192,61.52956412
"4669","SYC",2010,"Seychelles",0.092359094,"Seychelles",5.161062535,6.792403072,62.53810042
"4670","SYC",2011,"Seychelles",0.092845053,"Seychelles",5.245017493,6.82040627,63.49443353
"4671","SYC",2012,"Seychelles",0.093832084,"Seychelles",5.337723583,6.796929263,64.58964286
"4672","SYC",2013,"Seychelles",0.095238576,"Seychelles",5.436914153,6.721072687,65.76648535
"4673","SYC",2014,"Seychelles",0.096964173,"Seychelles",5.536625972,6.588707501,66.97352087
"4674","SYC",2015,"Seychelles",0.098896461,"Seychelles",5.63075089,6.397205959,68.16136819
"4675","SYC",2016,"Seychelles",0.100936781,"Seychelles",5.71620864,6.139471023,69.27383686
"4676","SYC",2017,"Seychelles",0.102992945,"Seychelles",5.790631186,5.816043098,70.24961879
"4677","SYR",1990,"Syria",0.001180769,"Syria",6.461724498,14.92593121,76.59230412
"4678","SYR",1991,"Syria",0.001286742,"Syria",7.212667652,17.2276781,86.73285108
"4679","SYR",1992,"Syria",0.001388768,"Syria",8.075376764,19.47601097,97.49255003
"4680","SYR",1993,"Syria",0.001485994,"Syria",8.925163246,21.56308875,108.6637436
"4681","SYR",1994,"Syria",0.001577199,"Syria",9.854499465,23.36397332,119.9294298
"4682","SYR",1995,"Syria",0.001660189,"Syria",10.81589551,24.81436484,131.1974137
"4683","SYR",1996,"Syria",0.001746744,"Syria",11.89107006,25.8597569,143.3939532
"4684","SYR",1997,"Syria",0.001841381,"Syria",13.02913158,26.57610254,156.9303769
"4685","SYR",1998,"Syria",0.001931781,"Syria",14.1749385,27.06795241,170.685467
"4686","SYR",1999,"Syria",0.002005347,"Syria",15.36631072,27.53171523,183.5313583
"4687","SYR",2000,"Syria",0.002050518,"Syria",16.5744314,28.21186448,194.2771216
"4688","SYR",2001,"Syria",0.002071148,"Syria",17.82336672,28.76743889,203.0820074
"4689","SYR",2002,"Syria",0.002085969,"Syria",19.25436319,28.9992659,211.7296071
"4690","SYR",2003,"Syria",0.002103648,"Syria",20.41210178,29.3026298,221.0330369
"4691","SYR",2004,"Syria",0.002132638,"Syria",20.55222842,29.92286792,231.6750488
"4692","SYR",2005,"Syria",0.002182051,"Syria",21.29785997,31.95717105,249.9931453
"4693","SYR",2006,"Syria",0.002311129,"Syria",22.71217889,37.31227489,284.6762252
"4694","SYR",2007,"Syria",0.002532825,"Syria",22.45669476,43.82923267,322.2224142
"4695","SYR",2008,"Syria",0.00279022,"Syria",22.40206366,49.96570187,356.9265889
"4696","SYR",2009,"Syria",0.003033037,"Syria",22.49680543,55.95092461,394.6642971
"4697","SYR",2010,"Syria",0.003210031,"Syria",21.96321618,59.18413359,423.3736293
"4698","SYR",2011,"Syria",0.003358902,"Syria",21.56136344,58.72292023,437.6784483
"4699","SYR",2012,"Syria",0.003539099,"Syria",20.22661712,54.32717697,430.1098276
"4700","SYR",2013,"Syria",0.003736465,"Syria",18.85280229,49.36865106,418.9281443
"4701","SYR",2014,"Syria",0.003941671,"Syria",16.93079298,45.75652132,417.3615979
"4702","SYR",2015,"Syria",0.004145653,"Syria",15.47299348,42.91326873,422.1510309
"4703","SYR",2016,"Syria",0.004353061,"Syria",13.44971603,42.05521313,444.7414852
"4704","SYR",2017,"Syria",0.004560257,"Syria",11.31070418,41.7699225,477.0888304
"4705","TCD",1990,"Chad",1.286247365,"Chad",1279.129709,12632.1098,37069.05301
"4706","TCD",1991,"Chad",1.635447902,"Chad",1826.993478,12864.18628,49008.16924
"4707","TCD",1992,"Chad",1.951118109,"Chad",2482.719494,13077.7383,60626.33129
"4708","TCD",1993,"Chad",2.21801159,"Chad",3225.347547,13265.81279,71388.87385
"4709","TCD",1994,"Chad",2.420584957,"Chad",4018.783317,13416.64068,80693.50192
"4710","TCD",1995,"Chad",2.542738232,"Chad",4830.15246,13518.27936,87846.80641
"4711","TCD",1996,"Chad",2.610666941,"Chad",5612.93108,13544.38375,93643.59453
"4712","TCD",1997,"Chad",2.663743364,"Chad",6338.502395,13506.53029,99399.97947
"4713","TCD",1998,"Chad",2.70005185,"Chad",7005.437046,13424.30308,104893.7169
"4714","TCD",1999,"Chad",2.717747425,"Chad",7590.285449,13317.37641,109865.2654
"4715","TCD",2000,"Chad",2.715122877,"Chad",8108.382894,13206.33543,114011.4132
"4716","TCD",2001,"Chad",2.694262831,"Chad",8544.133702,13037.48741,117427.149
"4717","TCD",2002,"Chad",2.659672133,"Chad",8910.983761,12763.96069,120520.444
"4718","TCD",2003,"Chad",2.612147078,"Chad",9296.764412,12412.3151,123194.4403
"4719","TCD",2004,"Chad",2.552509943,"Chad",9497.554151,12016.88999,125348.8684
"4720","TCD",2005,"Chad",2.481780712,"Chad",9631.854169,11615.77882,126873.7853
"4721","TCD",2006,"Chad",2.393644619,"Chad",9584.974018,11071.00054,127335.009
"4722","TCD",2007,"Chad",2.288262233,"Chad",9395.268916,10316.77759,126794.322
"4723","TCD",2008,"Chad",2.177087412,"Chad",8854.158512,9513.809637,125799.5772
"4724","TCD",2009,"Chad",2.071547933,"Chad",8116.140141,8846.281356,124957.5775
"4725","TCD",2010,"Chad",1.982862442,"Chad",7346.878541,8524.892584,124970.5366
"4726","TCD",2011,"Chad",1.907020589,"Chad",6918.097732,8455.524631,125638.7157
"4727","TCD",2012,"Chad",1.83349386,"Chad",6630.333068,8397.721913,126334.4738
"4728","TCD",2013,"Chad",1.763616254,"Chad",6311.707082,8358.823505,127153.54
"4729","TCD",2014,"Chad",1.69878698,"Chad",5810.210481,8346.102127,128202.7351
"4730","TCD",2015,"Chad",1.640468312,"Chad",5014.38819,8368.763675,129610.6328
"4731","TCD",2016,"Chad",1.590484361,"Chad",4812.305097,8434.834063,131492.7004
"4732","TCD",2017,"Chad",1.550549902,"Chad",4925.931019,8557.180799,134010.3874
"4733","TGO",1990,"Togo",0.660668777,"Togo",415.565462,5233.427275,12064.52892
"4734","TGO",1991,"Togo",1.015819546,"Togo",633.3728976,7521.223813,19373.09787
"4735","TGO",1992,"Togo",1.373349005,"Togo",927.9732508,9767.65363,27311.10212
"4736","TGO",1993,"Togo",1.729878709,"Togo",1313.161084,11821.32889,35820.36871
"4737","TGO",1994,"Togo",2.081155862,"Togo",1799.731254,13502.2533,44813.08467
"4738","TGO",1995,"Togo",2.423406511,"Togo",2395.392525,14614.92401,54199.82102
"4739","TGO",1996,"Togo",2.814524178,"Togo",3093.502628,15381.57644,65436.84615
"4740","TGO",1997,"Togo",3.265486805,"Togo",3883.374311,16131.83736,79012.02839
"4741","TGO",1998,"Togo",3.703191345,"Togo",4756.005172,16819.46978,93192.86616
"4742","TGO",1999,"Togo",4.05516372,"Togo",5685.49452,17393.23962,105983.3046
"4743","TGO",2000,"Togo",4.246673279,"Togo",6644.37511,17786.19252,115126.2053
"4744","TGO",2001,"Togo",4.320597205,"Togo",7589.104028,17503.13214,121591.8271
"4745","TGO",2002,"Togo",4.370264301,"Togo",8469.415414,16323.2819,127862.0656
"4746","TGO",2003,"Togo",4.394952355,"Togo",9242.195032,14616.12448,133690.1249
"4747","TGO",2004,"Togo",4.393578197,"Togo",9853.510749,12804.98922,138799.8722
"4748","TGO",2005,"Togo",4.364758829,"Togo",10214.01244,11371.3928,142881.8597
"4749","TGO",2006,"Togo",4.251176191,"Togo",10418.13138,10182.0592,144244.5363
"4750","TGO",2007,"Togo",4.032285702,"Togo",10546.83391,8853.830499,142224.008
"4751","TGO",2008,"Togo",3.761773593,"Togo",10464.70254,7552.188948,138143.2099
"4752","TGO",2009,"Togo",3.493331764,"Togo",10060.04702,6460.720862,133538.8496
"4753","TGO",2010,"Togo",3.281081023,"Togo",9241.28129,5779.328942,130156.2842
"4754","TGO",2011,"Togo",3.115001431,"Togo",8349.939042,5376.747857,127748.8048
"4755","TGO",2012,"Togo",2.950353093,"Togo",7739.521423,4985.992715,124856.8439
"4756","TGO",2013,"Togo",2.789108626,"Togo",7048.85812,4619.059063,121556.2367
"4757","TGO",2014,"Togo",2.633313357,"Togo",6370.994026,4291.621279,117937.519
"4758","TGO",2015,"Togo",2.485192881,"Togo",5760.755928,4017.643942,114102.6474
"4759","TGO",2016,"Togo",2.347199023,"Togo",5175.927372,3809.76613,110173.6185
"4760","TGO",2017,"Togo",2.221538906,"Togo",3874.598644,3684.005764,106300.7638
"4761","THA",1990,"Thailand",0.22521222,"Thailand",1133.616688,75507.23528,82560.83793
"4762","THA",1991,"Thailand",0.472794446,"Thailand",2807.837883,71115.07716,170123.8044
"4763","THA",1992,"Thailand",0.694688696,"Thailand",5289.096217,66053.46373,251996.7967
"4764","THA",1993,"Thailand",0.876435418,"Thailand",8649.909883,60637.61741,322094.7759
"4765","THA",1994,"Thailand",1.003672287,"Thailand",12678.77793,55233.60729,374102.8989
"4766","THA",1995,"Thailand",1.062889381,"Thailand",17146.98091,50275.44656,402239.7389
"4767","THA",1996,"Thailand",1.078890056,"Thailand",21616.15885,44099.19269,414644.3287
"4768","THA",1997,"Thailand",1.086538224,"Thailand",25927.21297,36010.81898,423445.9912
"4769","THA",1998,"Thailand",1.086248931,"Thailand",29645.37433,27914.05229,428682.6799
"4770","THA",1999,"Thailand",1.078197311,"Thailand",32633.65393,21728.05395,430577.1618
"4771","THA",2000,"Thailand",1.062626717,"Thailand",34871.6962,19255.70925,429088.3854
"4772","THA",2001,"Thailand",1.035361828,"Thailand",36126.41888,20660.45267,423554.2876
"4773","THA",2002,"Thailand",0.997816599,"Thailand",36092.20801,24157.45409,415371.1999
"4774","THA",2003,"Thailand",0.959458314,"Thailand",35071.0132,28582.04282,407769.5727
"4775","THA",2004,"Thailand",0.929332231,"Thailand",32048.53542,32657.64093,404032.1141
"4776","THA",2005,"Thailand",0.916752327,"Thailand",26607.99116,34940.92794,407066.7661
"4777","THA",2006,"Thailand",0.91885012,"Thailand",22127.33924,35438.0985,417006.0895
"4778","THA",2007,"Thailand",0.92542227,"Thailand",19648.50381,35246.3992,431084.7478
"4779","THA",2008,"Thailand",0.935270117,"Thailand",18179.14367,34601.65969,447852.4677
"4780","THA",2009,"Thailand",0.947033775,"Thailand",18126.17298,33776.42351,465551.1689
"4781","THA",2010,"Thailand",0.958715215,"Thailand",16938.78457,33034.10906,481738.7389
"4782","THA",2011,"Thailand",0.96853775,"Thailand",15942.65296,32339.08227,495667.5638
"4783","THA",2012,"Thailand",0.976174793,"Thailand",16524.57858,31463.6513,508207.6544
"4784","THA",2013,"Thailand",0.981609791,"Thailand",18917.56049,30555.8554,520981.3957
"4785","THA",2014,"Thailand",0.986087363,"Thailand",20053.03657,29422.82505,531960.269
"4786","THA",2015,"Thailand",0.989808826,"Thailand",20624.63805,27979.7916,539679.4245
"4787","THA",2016,"Thailand",0.991971466,"Thailand",20081.84459,26358.69415,545522.7154
"4788","THA",2017,"Thailand",0.992752108,"Thailand",19371.99228,24539.78854,548820.3689
"4789","TJK",1990,"Tajikistan",0.010142506,"Tajikistan",7.27028656,76.93514177,286.0499596
"4790","TJK",1991,"Tajikistan",0.012725472,"Tajikistan",11.40957932,97.04970412,362.9243205
"4791","TJK",1992,"Tajikistan",0.015391425,"Tajikistan",16.07991168,115.9542766,444.0829002
"4792","TJK",1993,"Tajikistan",0.018111333,"Tajikistan",21.09258531,132.1298778,527.0924914
"4793","TJK",1994,"Tajikistan",0.02087761,"Tajikistan",26.4705987,145.1399774,613.8669215
"4794","TJK",1995,"Tajikistan",0.023607154,"Tajikistan",32.38845016,153.9442968,704.3883761
"4795","TJK",1996,"Tajikistan",0.026729477,"Tajikistan",38.82164576,159.2103052,809.2254975
"4796","TJK",1997,"Tajikistan",0.030261139,"Tajikistan",45.95473574,163.3743993,933.0443548
"4797","TJK",1998,"Tajikistan",0.033601067,"Tajikistan",53.77044575,166.5741817,1058.075664
"4798","TJK",1999,"Tajikistan",0.036211969,"Tajikistan",62.32771949,169.2847398,1168.971866
"4799","TJK",2000,"Tajikistan",0.037516098,"Tajikistan",71.48433585,171.7747463,1245.936436
"4800","TJK",2001,"Tajikistan",0.037817061,"Tajikistan",80.66213165,170.8070306,1296.215414
"4801","TJK",2002,"Tajikistan",0.037918026,"Tajikistan",89.4454509,165.2132105,1344.828691
"4802","TJK",2003,"Tajikistan",0.037884417,"Tajikistan",97.41063698,158.0400729,1391.493421
"4803","TJK",2004,"Tajikistan",0.037827032,"Tajikistan",104.5848694,152.7663595,1438.766316
"4804","TJK",2005,"Tajikistan",0.037775847,"Tajikistan",110.9350827,153.3669626,1488.356341
"4805","TJK",2006,"Tajikistan",0.037971637,"Tajikistan",114.4116246,164.283781,1547.75123
"4806","TJK",2007,"Tajikistan",0.03855178,"Tajikistan",115.4766876,185.0134853,1622.963534
"4807","TJK",2008,"Tajikistan",0.039397247,"Tajikistan",115.5956963,212.314556,1709.488287
"4808","TJK",2009,"Tajikistan",0.040278285,"Tajikistan",113.8708327,242.3934527,1802.715847
"4809","TJK",2010,"Tajikistan",0.041092193,"Tajikistan",113.5749335,271.0514337,1898.330954
"4810","TJK",2011,"Tajikistan",0.042522957,"Tajikistan",104.4756197,299.6385566,2030.739187
"4811","TJK",2012,"Tajikistan",0.045168464,"Tajikistan",87.02259392,333.1923571,2239.763638
"4812","TJK",2013,"Tajikistan",0.04884018,"Tajikistan",79.96393916,371.5640623,2522.802515
"4813","TJK",2014,"Tajikistan",0.053388732,"Tajikistan",68.22024232,415.2731444,2877.870248
"4814","TJK",2015,"Tajikistan",0.058758257,"Tajikistan",54.47092551,464.3154336,3302.655315
"4815","TJK",2016,"Tajikistan",0.064828916,"Tajikistan",46.84513866,517.6574716,3786.656188
"4816","TJK",2017,"Tajikistan",0.071348222,"Tajikistan",44.52429908,575.0909393,4321.471185
"4817","TKM",1990,"Turkmenistan",0.04359242,"Turkmenistan",47.47855092,248.4467139,802.5219484
"4818","TKM",1991,"Turkmenistan",0.049440787,"Turkmenistan",68.57890265,218.292981,933.4286572
"4819","TKM",1992,"Turkmenistan",0.054780652,"Turkmenistan",66.43746082,190.580185,1059.831997
"4820","TKM",1993,"Turkmenistan",0.059323862,"Turkmenistan",82.70331098,167.2495132,1175.222431
"4821","TKM",1994,"Turkmenistan",0.062778229,"Turkmenistan",67.333159,150.3829698,1272.559234
"4822","TKM",1995,"Turkmenistan",0.064796603,"Turkmenistan",79.90908582,142.2539091,1343.449035
"4823","TKM",1996,"Turkmenistan",0.065652412,"Turkmenistan",105.5109855,142.7726917,1392.368265
"4824","TKM",1997,"Turkmenistan",0.066062292,"Turkmenistan",121.7661085,148.3588853,1433.62543
"4825","TKM",1998,"Turkmenistan",0.066136839,"Turkmenistan",121.7729431,156.0714668,1469.121324
"4826","TKM",1999,"Turkmenistan",0.065984248,"Turkmenistan",157.6489615,162.8278736,1500.881187
"4827","TKM",2000,"Turkmenistan",0.065732749,"Turkmenistan",142.0153703,165.280367,1530.263555
"4828","TKM",2001,"Turkmenistan",0.065549755,"Turkmenistan",130.994821,161.1045556,1558.167763
"4829","TKM",2002,"Turkmenistan",0.065334833,"Turkmenistan",99.76675329,152.064657,1585.097788
"4830","TKM",2003,"Turkmenistan",0.065037622,"Turkmenistan",105.5096,140.9700225,1609.068321
"4831","TKM",2004,"Turkmenistan",0.064594407,"Turkmenistan",109.710685,130.8022183,1628.007852
"4832","TKM",2005,"Turkmenistan",0.063945001,"Turkmenistan",116.2931189,124.7592883,1639.56759
"4833","TKM",2006,"Turkmenistan",0.062433297,"Turkmenistan",101.6243391,121.3464086,1626.92313
"4834","TKM",2007,"Turkmenistan",0.059911102,"Turkmenistan",107.570728,117.3269431,1585.915667
"4835","TKM",2008,"Turkmenistan",0.057080764,"Turkmenistan",103.3443266,113.3696488,1533.037758
"4836","TKM",2009,"Turkmenistan",0.054670721,"Turkmenistan",118.5556539,110.2252526,1486.181406
"4837","TKM",2010,"Turkmenistan",0.053426451,"Turkmenistan",120.8009424,108.725154,1464.472083
"4838","TKM",2011,"Turkmenistan",0.053097717,"Turkmenistan",105.6408065,109.483648,1462.487228
"4839","TKM",2012,"Turkmenistan",0.052939796,"Turkmenistan",98.64636954,112.6272828,1462.100625
"4840","TKM",2013,"Turkmenistan",0.052932386,"Turkmenistan",98.05262415,118.1640259,1463.767114
"4841","TKM",2014,"Turkmenistan",0.053054006,"Turkmenistan",107.2102466,125.8701406,1467.881785
"4842","TKM",2015,"Turkmenistan",0.053310094,"Turkmenistan",107.8365406,135.4749198,1475.074715
"4843","TKM",2016,"Turkmenistan",0.053727049,"Turkmenistan",100.5241603,146.9470391,1486.361802
"4844","TKM",2017,"Turkmenistan",0.054326492,"Turkmenistan",99.45876642,160.1615122,1502.702132
"4845","TLS",1990,"Timor",0.170817845,"Timor",17.3814589,785.7769593,763.4445127
"4846","TLS",1991,"Timor",0.311985807,"Timor",42.96668104,666.7229528,1425.77672
"4847","TLS",1992,"Timor",0.436039723,"Timor",78.20363521,552.0297521,2029.600743
"4848","TLS",1993,"Timor",0.536567198,"Timor",115.6045483,452.684852,2536.975405
"4849","TLS",1994,"Timor",0.607001604,"Timor",150.1874717,379.8194609,2909.069019
"4850","TLS",1995,"Timor",0.638149567,"Timor",179.3444078,343.3395373,3096.162439
"4851","TLS",1996,"Timor",0.637826154,"Timor",201.1402645,329.1340646,3141.330083
"4852","TLS",1997,"Timor",0.622699381,"Timor",215.9546376,316.3499627,3124.260594
"4853","TLS",1998,"Timor",0.599289838,"Timor",226.0673068,305.9179262,3069.970803
"4854","TLS",1999,"Timor",0.574125271,"Timor",232.292163,298.413508,3001.26276
"4855","TLS",2000,"Timor",0.553611621,"Timor",233.4861805,295.6221929,2944.356872
"4856","TLS",2001,"Timor",0.535759861,"Timor",231.8849682,297.0907139,2905.660542
"4857","TLS",2002,"Timor",0.515436716,"Timor",228.4411258,300.5039993,2862.371625
"4858","TLS",2003,"Timor",0.494629943,"Timor",224.5109076,304.3997593,2820.626604
"4859","TLS",2004,"Timor",0.475173811,"Timor",220.3960165,307.2046007,2786.585874
"4860","TLS",2005,"Timor",0.458908148,"Timor",216.7114918,308.4139212,2764.798821
"4861","TLS",2006,"Timor",0.443647991,"Timor",214.2464625,304.9309999,2747.965444
"4862","TLS",2007,"Timor",0.427083133,"Timor",212.9224419,296.0376793,2727.719108
"4863","TLS",2008,"Timor",0.410637284,"Timor",213.3062783,284.3927775,2708.325181
"4864","TLS",2009,"Timor",0.395636124,"Timor",214.6805163,273.8098354,2693.395176
"4865","TLS",2010,"Timor",0.383334509,"Timor",217.3023595,268.6351001,2687.487374
"4866","TLS",2011,"Timor",0.372471135,"Timor",220.1770044,267.0748137,2683.085012
"4867","TLS",2012,"Timor",0.36097106,"Timor",221.620214,264.6696553,2669.214773
"4868","TLS",2013,"Timor",0.349123127,"Timor",222.5441556,261.810089,2646.914778
"4869","TLS",2014,"Timor",0.33712688,"Timor",222.4503815,258.6683198,2616.738111
"4870","TLS",2015,"Timor",0.325193193,"Timor",222.7730935,255.105163,2578.18329
"4871","TLS",2016,"Timor",0.313631331,"Timor",222.6525444,252.2113587,2534.54105
"4872","TLS",2017,"Timor",0.302681451,"Timor",222.6510356,250.2002554,2486.977925
"4873","TON",1990,"Tonga",0.011879245,"Tonga",0.227716005,1.497531647,6.17118745
"4874","TON",1991,"Tonga",0.013245926,"Tonga",0.30825399,1.48665538,6.91578742
"4875","TON",1992,"Tonga",0.014522968,"Tonga",0.390930276,1.473036317,7.61926528
"4876","TON",1993,"Tonga",0.015650106,"Tonga",0.470614164,1.458266376,8.25518871
"4877","TON",1994,"Tonga",0.016567908,"Tonga",0.54571622,1.443991617,8.7965437
"4878","TON",1995,"Tonga",0.017212169,"Tonga",0.614462151,1.43290471,9.21520363
"4879","TON",1996,"Tonga",0.01770197,"Tonga",0.677267479,1.417054659,9.57303379
"4880","TON",1997,"Tonga",0.018175585,"Tonga",0.733580228,1.392370581,9.93718575
"4881","TON",1998,"Tonga",0.018605952,"Tonga",0.784332321,1.367986456,10.28980773
"4882","TON",1999,"Tonga",0.018971049,"Tonga",0.829747406,1.353099814,10.61254391
"4883","TON",2000,"Tonga",0.019251068,"Tonga",0.870191573,1.358671417,10.88594733
"4884","TON",2001,"Tonga",0.01947403,"Tonga",0.907738304,1.395615001,11.13068059
"4885","TON",2002,"Tonga",0.019694258,"Tonga",0.94084775,1.457346338,11.37633946
"4886","TON",2003,"Tonga",0.019916699,"Tonga",0.970527099,1.529577844,11.62109968
"4887","TON",2004,"Tonga",0.020140765,"Tonga",0.996168404,1.600176067,11.86336926
"4888","TON",2005,"Tonga",0.020362974,"Tonga",1.02089585,1.656567783,12.10137867
"4889","TON",2006,"Tonga",0.020685972,"Tonga",1.04648531,1.70402969,12.39698955
"4890","TON",2007,"Tonga",0.02117234,"Tonga",1.058285819,1.755124664,12.78529192
"4891","TON",2008,"Tonga",0.021763542,"Tonga",1.08574595,1.807714658,13.22307724
"4892","TON",2009,"Tonga",0.022401008,"Tonga",1.114428121,1.860331584,13.65794615
