Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Taiwan,TWN,2013,0.032992972
Taiwan,TWN,2014,0.033230205
Taiwan,TWN,2015,0.033280459
Taiwan,TWN,2016,0.033192214
Taiwan,TWN,2017,0.032936761
Tajikistan,TJK,1990,0.010142506
Tajikistan,TJK,1991,0.012725472
Tajikistan,TJK,1992,0.015391425
Tajikistan,TJK,1993,0.018111333
Tajikistan,TJK,1994,0.02087761
Tajikistan,TJK,1995,0.023607154
Tajikistan,TJK,1996,0.026729477
Tajikistan,TJK,1997,0.030261139
Tajikistan,TJK,1998,0.033601067
Tajikistan,TJK,1999,0.036211969
Tajikistan,TJK,2000,0.037516098
Tajikistan,TJK,2001,0.037817061
Tajikistan,TJK,2002,0.037918026
Tajikistan,TJK,2003,0.037884417
Tajikistan,TJK,2004,0.037827032
Tajikistan,TJK,2005,0.037775847
Tajikistan,TJK,2006,0.037971637
Tajikistan,TJK,2007,0.03855178
Tajikistan,TJK,2008,0.039397247
Tajikistan,TJK,2009,0.040278285
Tajikistan,TJK,2010,0.041092193
Tajikistan,TJK,2011,0.042522957
Tajikistan,TJK,2012,0.045168464
Tajikistan,TJK,2013,0.04884018
Tajikistan,TJK,2014,0.053388732
Tajikistan,TJK,2015,0.058758257
Tajikistan,TJK,2016,0.064828916
Tajikistan,TJK,2017,0.071348222
Tanzania,TZA,1990,6.344963607
Tanzania,TZA,1991,7.012389439
Tanzania,TZA,1992,7.594886816
Tanzania,TZA,1993,8.075216012
Tanzania,TZA,1994,8.43641433
Tanzania,TZA,1995,8.654785402
Tanzania,TZA,1996,8.736388477
Tanzania,TZA,1997,8.740866062
Tanzania,TZA,1998,8.686678573
Tanzania,TZA,1999,8.594049865
Tanzania,TZA,2000,8.482648838
Tanzania,TZA,2001,8.331699689
Tanzania,TZA,2002,8.124144039
Tanzania,TZA,2003,7.872431118
Tanzania,TZA,2004,7.589752704
Tanzania,TZA,2005,7.28961453
Tanzania,TZA,2006,6.936913217
Tanzania,TZA,2007,6.518145592
Tanzania,TZA,2008,6.079222766
Tanzania,TZA,2009,5.666219802
Tanzania,TZA,2010,5.325683268
Tanzania,TZA,2011,5.047329601
Tanzania,TZA,2012,4.792164508
Tanzania,TZA,2013,4.563258408
Tanzania,TZA,2014,4.36380736
Tanzania,TZA,2015,4.196377418
Tanzania,TZA,2016,4.063687336
Tanzania,TZA,2017,3.968334355
Thailand,THA,1990,0.22521222
Thailand,THA,1991,0.472794446
Thailand,THA,1992,0.694688696
Thailand,THA,1993,0.876435418
Thailand,THA,1994,1.003672287
Thailand,THA,1995,1.062889381
Thailand,THA,1996,1.078890056
Thailand,THA,1997,1.086538224
Thailand,THA,1998,1.086248931
Thailand,THA,1999,1.078197311
Thailand,THA,2000,1.062626717
Thailand,THA,2001,1.035361828
Thailand,THA,2002,0.997816599
Thailand,THA,2003,0.959458314
Thailand,THA,2004,0.929332231
Thailand,THA,2005,0.916752327
Thailand,THA,2006,0.91885012
Thailand,THA,2007,0.92542227
Thailand,THA,2008,0.935270117
Thailand,THA,2009,0.947033775
Thailand,THA,2010,0.958715215
Thailand,THA,2011,0.96853775
Thailand,THA,2012,0.976174793
Thailand,THA,2013,0.981609791
Thailand,THA,2014,0.986087363
Thailand,THA,2015,0.989808826
Thailand,THA,2016,0.991971466
Thailand,THA,2017,0.992752108
Timor,TLS,1990,0.170817845
Timor,TLS,1991,0.311985807
Timor,TLS,1992,0.436039723
Timor,TLS,1993,0.536567198
Timor,TLS,1994,0.607001604
Timor,TLS,1995,0.638149567
Timor,TLS,1996,0.637826154
Timor,TLS,1997,0.622699381
Timor,TLS,1998,0.599289838
Timor,TLS,1999,0.574125271
Timor,TLS,2000,0.553611621
Timor,TLS,2001,0.535759861
Timor,TLS,2002,0.515436716
Timor,TLS,2003,0.494629943
Timor,TLS,2004,0.475173811
Timor,TLS,2005,0.458908148
Timor,TLS,2006,0.443647991
Timor,TLS,2007,0.427083133
Timor,TLS,2008,0.410637284
Timor,TLS,2009,0.395636124
Timor,TLS,2010,0.383334509
Timor,TLS,2011,0.372471135
Timor,TLS,2012,0.36097106
Timor,TLS,2013,0.349123127
Timor,TLS,2014,0.33712688
Timor,TLS,2015,0.325193193
Timor,TLS,2016,0.313631331
Timor,TLS,2017,0.302681451
Togo,TGO,1990,0.660668777
Togo,TGO,1991,1.015819546
Togo,TGO,1992,1.373349005
Togo,TGO,1993,1.729878709
Togo,TGO,1994,2.081155862
Togo,TGO,1995,2.423406511
Togo,TGO,1996,2.814524178
Togo,TGO,1997,3.265486805
Togo,TGO,1998,3.703191345
Togo,TGO,1999,4.05516372
Togo,TGO,2000,4.246673279
Togo,TGO,2001,4.320597205
Togo,TGO,2002,4.370264301
Togo,TGO,2003,4.394952355
Togo,TGO,2004,4.393578197
Togo,TGO,2005,4.364758829
Togo,TGO,2006,4.251176191
Togo,TGO,2007,4.032285702
Togo,TGO,2008,3.761773593
Togo,TGO,2009,3.493331764
Togo,TGO,2010,3.281081023
Togo,TGO,2011,3.115001431
Togo,TGO,2012,2.950353093
Togo,TGO,2013,2.789108626
Togo,TGO,2014,2.633313357
Togo,TGO,2015,2.485192881
Togo,TGO,2016,2.347199023
Togo,TGO,2017,2.221538906
Tonga,TON,1990,0.011879245
Tonga,TON,1991,0.013245926
Tonga,TON,1992,0.014522968
Tonga,TON,1993,0.015650106
Tonga,TON,1994,0.016567908
Tonga,TON,1995,0.017212169
Tonga,TON,1996,0.01770197
Tonga,TON,1997,0.018175585
Tonga,TON,1998,0.018605952
Tonga,TON,1999,0.018971049
Tonga,TON,2000,0.019251068
Tonga,TON,2001,0.01947403
Tonga,TON,2002,0.019694258
Tonga,TON,2003,0.019916699
Tonga,TON,2004,0.020140765
Tonga,TON,2005,0.020362974
Tonga,TON,2006,0.020685972
Tonga,TON,2007,0.02117234
Tonga,TON,2008,0.021763542
Tonga,TON,2009,0.022401008
Tonga,TON,2010,0.023029155
Tonga,TON,2011,0.023753488
Tonga,TON,2012,0.024697499
Tonga,TON,2013,0.025835583
Tonga,TON,2014,0.027144162
Tonga,TON,2015,0.028596868
Tonga,TON,2016,0.030167749
Tonga,TON,2017,0.031835655
Trinidad and Tobago,TTO,1990,0.327473005
Trinidad and Tobago,TTO,1991,0.392990557
Trinidad and Tobago,TTO,1992,0.456311405
Trinidad and Tobago,TTO,1993,0.515032487
Trinidad and Tobago,TTO,1994,0.566818085
Trinidad and Tobago,TTO,1995,0.609538686
Trinidad and Tobago,TTO,1996,0.653583357
Trinidad and Tobago,TTO,1997,0.703969315
Trinidad and Tobago,TTO,1998,0.751458162
Trinidad and Tobago,TTO,1999,0.78679819
Trinidad and Tobago,TTO,2000,0.800654671
Trinidad and Tobago,TTO,2001,0.798293114
Trinidad and Tobago,TTO,2002,0.794091729
Trinidad and Tobago,TTO,2003,0.791000793
Trinidad and Tobago,TTO,2004,0.791728437
Trinidad and Tobago,TTO,2005,0.798985824
Trinidad and Tobago,TTO,2006,0.81158062
Trinidad and Tobago,TTO,2007,0.826467106
Trinidad and Tobago,TTO,2008,0.8438118
Trinidad and Tobago,TTO,2009,0.86388832
Trinidad and Tobago,TTO,2010,0.887230445
Trinidad and Tobago,TTO,2011,0.912792313
Trinidad and Tobago,TTO,2012,0.93892031
Trinidad and Tobago,TTO,2013,0.965213015
Trinidad and Tobago,TTO,2014,0.991151585
Trinidad and Tobago,TTO,2015,1.016187379
Trinidad and Tobago,TTO,2016,1.03972663
Trinidad and Tobago,TTO,2017,1.061265735
Tropical Latin America,,1990,0.20026648
Tropical Latin America,,1991,0.210418347
Tropical Latin America,,1992,0.21961067
Tropical Latin America,,1993,0.227625888
Tropical Latin America,,1994,0.234264284
Tropical Latin America,,1995,0.239403282
Tropical Latin America,,1996,0.245899192
Tropical Latin America,,1997,0.256102615
Tropical Latin America,,1998,0.268452553
Tropical Latin America,,1999,0.28141718
Tropical Latin America,,2000,0.293400556
Tropical Latin America,,2001,0.306820696
Tropical Latin America,,2002,0.323457755
Tropical Latin America,,2003,0.341475806
Tropical Latin America,,2004,0.359017951
Tropical Latin America,,2005,0.374160649
Tropical Latin America,,2006,0.388115828
Tropical Latin America,,2007,0.403123341
Tropical Latin America,,2008,0.418691265
Tropical Latin America,,2009,0.434306763
Tropical Latin America,,2010,0.449455713
Tropical Latin America,,2011,0.465101743
Tropical Latin America,,2012,0.48254963
Tropical Latin America,,2013,0.501605805
Tropical Latin America,,2014,0.52203111
Tropical Latin America,,2015,0.543567366
Tropical Latin America,,2016,0.565998443
Tropical Latin America,,2017,0.588883492
Tunisia,TUN,1990,0.003570578
Tunisia,TUN,1991,0.004046408
Tunisia,TUN,1992,0.004609576
Tunisia,TUN,1993,0.005242789
Tunisia,TUN,1994,0.005926919
Tunisia,TUN,1995,0.006640374
Tunisia,TUN,1996,0.00746168
Tunisia,TUN,1997,0.008434228
Tunisia,TUN,1998,0.009501619
Tunisia,TUN,1999,0.010610892
Tunisia,TUN,2000,0.011710322
Tunisia,TUN,2001,0.01300664
Tunisia,TUN,2002,0.014640564
Tunisia,TUN,2003,0.016463806
Tunisia,TUN,2004,0.018324446
Tunisia,TUN,2005,0.020068161
Tunisia,TUN,2006,0.021922417
Tunisia,TUN,2007,0.024114562
Tunisia,TUN,2008,0.026486675
Tunisia,TUN,2009,0.028867952
Tunisia,TUN,2010,0.031087196
Tunisia,TUN,2011,0.033327559
Tunisia,TUN,2012,0.035851902
Tunisia,TUN,2013,0.038576131
Tunisia,TUN,2014,0.041427646
Tunisia,TUN,2015,0.044351095
Tunisia,TUN,2016,0.047302023
Tunisia,TUN,2017,0.050244454
Turkey,TUR,1990,0.000504097
Turkey,TUR,1991,0.000603383
Turkey,TUR,1992,0.000714444
Turkey,TUR,1993,0.000834226
Turkey,TUR,1994,0.000958325
Turkey,TUR,1995,0.001082941
Turkey,TUR,1996,0.001221861
Turkey,TUR,1997,0.001388555
Turkey,TUR,1998,0.001577492
Turkey,TUR,1999,0.001781711
Turkey,TUR,2000,0.001996071
Turkey,TUR,2001,0.002301644
Turkey,TUR,2002,0.002717274
Turkey,TUR,2003,0.003149333
Turkey,TUR,2004,0.003502145
Turkey,TUR,2005,0.003682164
Turkey,TUR,2006,0.00391321
Turkey,TUR,2007,0.004390416
Turkey,TUR,2008,0.004977954
Turkey,TUR,2009,0.005535578
Turkey,TUR,2010,0.005930629
Turkey,TUR,2011,0.006229854
Turkey,TUR,2012,0.006574481
Turkey,TUR,2013,0.006957071
Turkey,TUR,2014,0.007373529
Turkey,TUR,2015,0.007818726
Turkey,TUR,2016,0.008290329
Turkey,TUR,2017,0.008781108
Turkmenistan,TKM,1990,0.04359242
Turkmenistan,TKM,1991,0.049440787
Turkmenistan,TKM,1992,0.054780652
Turkmenistan,TKM,1993,0.059323862
Turkmenistan,TKM,1994,0.062778229
Turkmenistan,TKM,1995,0.064796603
Turkmenistan,TKM,1996,0.065652412
Turkmenistan,TKM,1997,0.066062292
Turkmenistan,TKM,1998,0.066136839
Turkmenistan,TKM,1999,0.065984248
Turkmenistan,TKM,2000,0.065732749
Turkmenistan,TKM,2001,0.065549755
Turkmenistan,TKM,2002,0.065334833
Turkmenistan,TKM,2003,0.065037622
Turkmenistan,TKM,2004,0.064594407
Turkmenistan,TKM,2005,0.063945001
Turkmenistan,TKM,2006,0.062433297
Turkmenistan,TKM,2007,0.059911102
Turkmenistan,TKM,2008,0.057080764
Turkmenistan,TKM,2009,0.054670721
Turkmenistan,TKM,2010,0.053426451
Turkmenistan,TKM,2011,0.053097717
Turkmenistan,TKM,2012,0.052939796
Turkmenistan,TKM,2013,0.052932386
Turkmenistan,TKM,2014,0.053054006
Turkmenistan,TKM,2015,0.053310094
Turkmenistan,TKM,2016,0.053727049
Turkmenistan,TKM,2017,0.054326492
Uganda,UGA,1990,14.21370805
Uganda,UGA,1991,13.57639863
Uganda,UGA,1992,12.93667548
Uganda,UGA,1993,12.31593954
Uganda,UGA,1994,11.73505242
Uganda,UGA,1995,11.2327294
Uganda,UGA,1996,10.68624036
Uganda,UGA,1997,10.06723621
Uganda,UGA,1998,9.435223739
Uganda,UGA,1999,8.85136897
Uganda,UGA,2000,8.391044802
Uganda,UGA,2001,7.984929571
Uganda,UGA,2002,7.589718554
Uganda,UGA,2003,7.225518006
Uganda,UGA,2004,6.911397216
Uganda,UGA,2005,6.666979987
Uganda,UGA,2006,6.49770373
Uganda,UGA,2007,6.382070269
Uganda,UGA,2008,6.299833142
Uganda,UGA,2009,6.22959859
Uganda,UGA,2010,6.149686058
Uganda,UGA,2011,6.058527521
Uganda,UGA,2012,5.968672292
Uganda,UGA,2013,5.881071129
Uganda,UGA,2014,5.796763226
Uganda,UGA,2015,5.716444734
Uganda,UGA,2016,5.639627673
Uganda,UGA,2017,5.566536759
Ukraine,UKR,1990,0.099968335
Ukraine,UKR,1991,0.107038206
Ukraine,UKR,1992,0.117707915
Ukraine,UKR,1993,0.13103205
Ukraine,UKR,1994,0.145963699
Ukraine,UKR,1995,0.161845448
Ukraine,UKR,1996,0.186060674
Ukraine,UKR,1997,0.221507598
Ukraine,UKR,1998,0.261840972
Ukraine,UKR,1999,0.301610157
Ukraine,UKR,2000,0.334631873
Ukraine,UKR,2001,0.367918201
Ukraine,UKR,2002,0.407878541
Ukraine,UKR,2003,0.447478376
Ukraine,UKR,2004,0.480076632
Ukraine,UKR,2005,0.49779917
Ukraine,UKR,2006,0.499251199
Ukraine,UKR,2007,0.491805324
Ukraine,UKR,2008,0.482310427
Ukraine,UKR,2009,0.477118889
Ukraine,UKR,2010,0.483393316
Ukraine,UKR,2011,0.501512271
Ukraine,UKR,2012,0.527028229
Ukraine,UKR,2013,0.560102019
Ukraine,UKR,2014,0.599839452
Ukraine,UKR,2015,0.645572619
Ukraine,UKR,2016,0.697401811
Ukraine,UKR,2017,0.754747856
United Arab Emirates,ARE,1990,0.004153117
United Arab Emirates,ARE,1991,0.004533551
United Arab Emirates,ARE,1992,0.0050016
United Arab Emirates,ARE,1993,0.00553411
United Arab Emirates,ARE,1994,0.006106948
United Arab Emirates,ARE,1995,0.006692261
United Arab Emirates,ARE,1996,0.007404554
United Arab Emirates,ARE,1997,0.008319496
United Arab Emirates,ARE,1998,0.009342357
United Arab Emirates,ARE,1999,0.010370093
United Arab Emirates,ARE,2000,0.011290507
United Arab Emirates,ARE,2001,0.012190893
United Arab Emirates,ARE,2002,0.013200507
United Arab Emirates,ARE,2003,0.014232519
United Arab Emirates,ARE,2004,0.015180309
United Arab Emirates,ARE,2005,0.01592944
United Arab Emirates,ARE,2006,0.016505544
United Arab Emirates,ARE,2007,0.017120418
United Arab Emirates,ARE,2008,0.017733296
United Arab Emirates,ARE,2009,0.018353321
United Arab Emirates,ARE,2010,0.018839633
United Arab Emirates,ARE,2011,0.019293768
United Arab Emirates,ARE,2012,0.019792464
United Arab Emirates,ARE,2013,0.020342279
United Arab Emirates,ARE,2014,0.020941484
United Arab Emirates,ARE,2015,0.021589603
United Arab Emirates,ARE,2016,0.02226178
United Arab Emirates,ARE,2017,0.022941136
United Kingdom,GBR,1990,0.050719437
United Kingdom,GBR,1991,0.054695136
United Kingdom,GBR,1992,0.058173539
United Kingdom,GBR,1993,0.061142948
United Kingdom,GBR,1994,0.063488162
United Kingdom,GBR,1995,0.065122222
United Kingdom,GBR,1996,0.068322862
United Kingdom,GBR,1997,0.074641421
United Kingdom,GBR,1998,0.082553913
United Kingdom,GBR,1999,0.090640782
United Kingdom,GBR,2000,0.097545751
United Kingdom,GBR,2001,0.104285966
United Kingdom,GBR,2002,0.112101832
United Kingdom,GBR,2003,0.120101768
United Kingdom,GBR,2004,0.127605501
United Kingdom,GBR,2005,0.133772957
United Kingdom,GBR,2006,0.138816935
United Kingdom,GBR,2007,0.143642064
United Kingdom,GBR,2008,0.148237283
United Kingdom,GBR,2009,0.152608041
United Kingdom,GBR,2010,0.15672802
United Kingdom,GBR,2011,0.160709887
United Kingdom,GBR,2012,0.164664937
United Kingdom,GBR,2013,0.168621503
United Kingdom,GBR,2014,0.172658087
United Kingdom,GBR,2015,0.176808422
United Kingdom,GBR,2016,0.180977345
United Kingdom,GBR,2017,0.184901267
United States,USA,1990,0.65627444
United States,USA,1991,0.672649954
United States,USA,1992,0.679702508
United States,USA,1993,0.679848566
United States,USA,1994,0.674636926
United States,USA,1995,0.663355278
United States,USA,1996,0.65282672
United States,USA,1997,0.648253311
United States,USA,1998,0.64620597
United States,USA,1999,0.644891615
United States,USA,2000,0.640473606
United States,USA,2001,0.633166583
United States,USA,2002,0.625681432
United States,USA,2003,0.617599225
United States,USA,2004,0.609221734
United States,USA,2005,0.600193532
United States,USA,2006,0.588862999
United States,USA,2007,0.574813689
United States,USA,2008,0.559821893
United States,USA,2009,0.546223765
United States,USA,2010,0.535207148
United States,USA,2011,0.526287343
United States,USA,2012,0.517736717
United States,USA,2013,0.509655454
United States,USA,2014,0.502269059
United States,USA,2015,0.496653913
United States,USA,2016,0.49296567
United States,USA,2017,0.490745511
United States Virgin Islands,VIR,1990,0.192407589
United States Virgin Islands,VIR,1991,0.212441535
United States Virgin Islands,VIR,1992,0.229909513
United States Virgin Islands,VIR,1993,0.244215029
United States Virgin Islands,VIR,1994,0.254805834
United States Virgin Islands,VIR,1995,0.261188276
United States Virgin Islands,VIR,1996,0.263428326
United States Virgin Islands,VIR,1997,0.262874783
United States Virgin Islands,VIR,1998,0.260320553
United States Virgin Islands,VIR,1999,0.256676149
United States Virgin Islands,VIR,2000,0.252896011
United States Virgin Islands,VIR,2001,0.24777106
United States Virgin Islands,VIR,2002,0.240251202
United States Virgin Islands,VIR,2003,0.231938992
United States Virgin Islands,VIR,2004,0.224476581
United States Virgin Islands,VIR,2005,0.21952146
United States Virgin Islands,VIR,2006,0.216474574
United States Virgin Islands,VIR,2007,0.213812299
United States Virgin Islands,VIR,2008,0.211863098
United States Virgin Islands,VIR,2009,0.210968254
United States Virgin Islands,VIR,2010,0.211432093
United States Virgin Islands,VIR,2011,0.213960868
United States Virgin Islands,VIR,2012,0.218992204
United States Virgin Islands,VIR,2013,0.226418835
United States Virgin Islands,VIR,2014,0.236068141
United States Virgin Islands,VIR,2015,0.247705835
United States Virgin Islands,VIR,2016,0.261047346
United States Virgin Islands,VIR,2017,0.275863559
Uruguay,URY,1990,0.103977524
Uruguay,URY,1991,0.127590532
Uruguay,URY,1992,0.149486802
Uruguay,URY,1993,0.169402029
Uruguay,URY,1994,0.1870047
Uruguay,URY,1995,0.201861275
Uruguay,URY,1996,0.219108075
Uruguay,URY,1997,0.241843019
Uruguay,URY,1998,0.266737864
Uruguay,URY,1999,0.290364469
Uruguay,URY,2000,0.309308251
Uruguay,URY,2001,0.327982337
Uruguay,URY,2002,0.350822415
Uruguay,URY,2003,0.374242217
Uruguay,URY,2004,0.394828159
Uruguay,URY,2005,0.409658364
Uruguay,URY,2006,0.419970916
Uruguay,URY,2007,0.429256636
Uruguay,URY,2008,0.437063714
Uruguay,URY,2009,0.443307761
Uruguay,URY,2010,0.448540664
Uruguay,URY,2011,0.455744578
Uruguay,URY,2012,0.467725245
Uruguay,URY,2013,0.484080638
Uruguay,URY,2014,0.503274608
Uruguay,URY,2015,0.524738663
Uruguay,URY,2016,0.547466717
Uruguay,URY,2017,0.570958046
Uzbekistan,UZB,1990,0.009682672
Uzbekistan,UZB,1991,0.012618872
Uzbekistan,UZB,1992,0.015621888
Uzbekistan,UZB,1993,0.018656289
Uzbekistan,UZB,1994,0.021685644
Uzbekistan,UZB,1995,0.024666752
Uzbekistan,UZB,1996,0.027480799
Uzbekistan,UZB,1997,0.030224199
Uzbekistan,UZB,1998,0.03297857
Uzbekistan,UZB,1999,0.035833468
Uzbekistan,UZB,2000,0.038912139
Uzbekistan,UZB,2001,0.04348168
Uzbekistan,UZB,2002,0.049630507
Uzbekistan,UZB,2003,0.055927092
Uzbekistan,UZB,2004,0.060967265
Uzbekistan,UZB,2005,0.063363316
Uzbekistan,UZB,2006,0.063537117
Uzbekistan,UZB,2007,0.063085774
Uzbekistan,UZB,2008,0.062388812
Uzbekistan,UZB,2009,0.061847211
Uzbekistan,UZB,2010,0.061869491
Uzbekistan,UZB,2011,0.06286659
Uzbekistan,UZB,2012,0.064897188
Uzbekistan,UZB,2013,0.067859595
Uzbekistan,UZB,2014,0.071650003
Uzbekistan,UZB,2015,0.07616034
Uzbekistan,UZB,2016,0.081271865
Uzbekistan,UZB,2017,0.086840709
Vanuatu,VUT,1990,0.04147982
Vanuatu,VUT,1991,0.044528618
Vanuatu,VUT,1992,0.047223084
Vanuatu,VUT,1993,0.04938778
Vanuatu,VUT,1994,0.050965268
Vanuatu,VUT,1995,0.051888238
Vanuatu,VUT,1996,0.052099158
Vanuatu,VUT,1997,0.051861602
Vanuatu,VUT,1998,0.051416381
Vanuatu,VUT,1999,0.051035513
Vanuatu,VUT,2000,0.050990674
Vanuatu,VUT,2001,0.051458262
Vanuatu,VUT,2002,0.052344042
Vanuatu,VUT,2003,0.053491193
Vanuatu,VUT,2004,0.054746625
Vanuatu,VUT,2005,0.055955915
Vanuatu,VUT,2006,0.057324819
Vanuatu,VUT,2007,0.05914839
Vanuatu,VUT,2008,0.061409654
Vanuatu,VUT,2009,0.064098287
Vanuatu,VUT,2010,0.067206738
Vanuatu,VUT,2011,0.071482223
Vanuatu,VUT,2012,0.077560107
Vanuatu,VUT,2013,0.085262965
Vanuatu,VUT,2014,0.094410468
Vanuatu,VUT,2015,0.104819692
Vanuatu,VUT,2016,0.116252271
Vanuatu,VUT,2017,0.128463298
Venezuela,VEN,1990,0.046061272
Venezuela,VEN,1991,0.070044065
Venezuela,VEN,1992,0.093032521
Venezuela,VEN,1993,0.114415438
Venezuela,VEN,1994,0.13366106
Venezuela,VEN,1995,0.150438195
Venezuela,VEN,1996,0.167922416
Venezuela,VEN,1997,0.187749097
Venezuela,VEN,1998,0.206806345
Venezuela,VEN,1999,0.222232299
Venezuela,VEN,2000,0.231146808
Venezuela,VEN,2001,0.23958937
Venezuela,VEN,2002,0.254025375
Venezuela,VEN,2003,0.272048621
Venezuela,VEN,2004,0.291017219
Venezuela,VEN,2005,0.307968398
Venezuela,VEN,2006,0.322588538
Venezuela,VEN,2007,0.337322406
Venezuela,VEN,2008,0.352809428
Venezuela,VEN,2009,0.368325588
Venezuela,VEN,2010,0.383993805
Venezuela,VEN,2011,0.400733102
Venezuela,VEN,2012,0.418078839
Venezuela,VEN,2013,0.435269904
Venezuela,VEN,2014,0.452246855
Venezuela,VEN,2015,0.469206763
Venezuela,VEN,2016,0.486632932
Venezuela,VEN,2017,0.504618556
Vietnam,VNM,1990,0.050508379
Vietnam,VNM,1991,0.059011752
Vietnam,VNM,1992,0.070394861
Vietnam,VNM,1993,0.084003414
Vietnam,VNM,1994,0.099172274
Vietnam,VNM,1995,0.115408613
Vietnam,VNM,1996,0.13587676
Vietnam,VNM,1997,0.162455092
Vietnam,VNM,1998,0.191496991
Vietnam,VNM,1999,0.21946038
Vietnam,VNM,2000,0.242587636
Vietnam,VNM,2001,0.264720999
Vietnam,VNM,2002,0.28817355
Vietnam,VNM,2003,0.310043349
Vietnam,VNM,2004,0.327385232
Vietnam,VNM,2005,0.33724557
Vietnam,VNM,2006,0.345649286
Vietnam,VNM,2007,0.358975113
Vietnam,VNM,2008,0.374939385
Vietnam,VNM,2009,0.391313502
Vietnam,VNM,2010,0.405760557
Vietnam,VNM,2011,0.419070949
Vietnam,VNM,2012,0.433579495
Vietnam,VNM,2013,0.448972919
