"","Year","Country.Code","Country","Adult..15.49..prevalence....","Young.women..15.24..prevalence....","Young.men..15.24..prevalence....","AIDS.related.deaths.in.adults.and.children","AIDS.related.deaths.in.children.0.14.","AIDS.related.deaths.in.adults..15..","Estimated.children..0.14..living.with.HIV","Estimated.women..15...living.with.HIV","Estimated.adults..15...living.with.HIV","Estimated.adults.and.children.living.with.HIV","Adult..15.49..incidence.rate..per.100.","All.ages.incidence.rate..per.1000.","Children..0.14..newly.infected.with.HIV","Adults.newly.infected.with.HIV","Adults.and.children.newly.infected.with.HIV"
"4133",2014,"ZAF","   South Africa","20.1","13","3.8",NA,"8300",NA,NA,NA,NA,NA,"1.17","6.75",NA,NA,NA
"4134",2014,"SSD","   South Sudan","2.4","1.2","0.6",NA,"2100","8300",NA,NA,NA,NA,"0.25","1.52","3000",NA,NA
"4135",2014,"UGA","   Uganda","6.4","3.6","1.4",NA,"9300",NA,NA,NA,NA,NA,"0.39","2.1",NA,NA,NA
"4136",2014,"TZA","   United Republic of Tanzania","4.9","2.5","1.3",NA,"7900",NA,NA,NA,NA,NA,"0.32","1.82",NA,NA,NA
"4137",2014,"ZMB","   Zambia","12.3","5.7","2.6",NA,"3900",NA,NA,NA,NA,NA,"0.68","3.64","6900",NA,NA
"4138",2014,"ZWE","   Zimbabwe","14.1","6.6","3.4",NA,"5000",NA,NA,NA,NA,NA,"0.63","3.71","7000",NA,NA
"4139",2014,"ALB","   Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4140",2014,"ARM","   Armenia","0.2","0","0","0",NA,"0",NA,"1100","3300","3400","0.01","0.06",NA,"0","0"
"4141",2014,"AZE","   Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4142",2014,"BLR","   Belarus","0.4","0.1","0","0","0","0","0","8400",NA,NA,"0.04","0.26","0","2300","2300"
"4143",2014,"BIH","   Bosnia and Herzegovina","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"4144",2014,"GEO","   Georgia","0.3","0","0","0",NA,"0",NA,"2500","7700","7800","0.03","0.18",NA,"740","750"
"4145",2014,"KAZ","   Kazakhstan","0.2","0","0","0","0","0","0","6300",NA,NA,"0.02","0.14","0","2400","2400"
"4146",2014,"KGZ","   Kyrgyzstan","0.2","0","0","0","0","0","0","2200","6800","7100","0.03","0.15","0","840","880"
"4147",2014,"MNE","   Montenegro","0","0","0","0",NA,"0",NA,"0","0","0","0","0.05",NA,"0","0"
"4148",2014,"MKD","   North Macedonia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"4149",2014,"MDA","   Republic of Moldova","0.6","0.1","0.1","740","0","700","0","6400",NA,NA,"0.05","0.29","0","1200","1200"
"4150",2014,"RUS","   Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4151",2014,"TJK","   Tajikistan","0.2","0","0","540","0","0","0","2900",NA,NA,"0.02","0.13","0","1000","1100"
"4152",2014,"TKM","   Turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4153",2014,"UKR","   Ukraine","0.9","0.2","0.2","8400","0","8300","1000",NA,NA,NA,"0.05","0.29","0",NA,NA
"4154",2014,"UZB","   Uzbekistan","0.2","0","0","1800","640","1200","3800",NA,NA,NA,"0.02","0.16","990","3900","4900"
"4155",2014,"ARG","   Argentina","0.4","0","0.1","1500","0","1500","2200",NA,NA,NA,"0.03","0.15","0","6400","6500"
"4156",2014,"BOL","   Bolivia","0.3","0","0","1200","0","1200","860","6200",NA,NA,"0.02","0.13","0","1200","1300"
"4157",2014,"BRA","   Brazil","0.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.24",NA,NA,NA
"4158",2014,"CHL","   Chile","0.4","0","0.2",NA,NA,NA,"0","8900",NA,NA,"0.04","0.25","0","4300","4400"
"4159",2014,"COL","   Colombia","0.4","0","0.1",NA,NA,NA,"4200",NA,NA,NA,"0.03","0.17","0","7700","8200"
"4160",2014,"CRI","   Costa Rica","0.4","0","0.1","0",NA,"0",NA,"2500",NA,NA,"0.03","0.2",NA,"920","930"
"4161",2014,"ECU","   Ecuador","0.4","0","0","1300","0","1200","660",NA,NA,NA,"0.03","0.16","0","2400","2500"
"4162",2014,"SLV","   El Salvador","0.7","0.2","0.3","580","0","530","710","9000",NA,NA,"0.03","0.15","0","900","970"
"4163",2014,"GTM","   Guatemala","0.5","0.1","0.1","2000","0","1800","2500",NA,NA,NA,"0.02","0.13","0","1800","2000"
"4164",2014,"HND","   Honduras","0.4","0.1","0.2","1000","0","980","1200","8800",NA,NA,"0.01","0.09","0","660","750"
"4165",2014,"MEX","   Mexico","0.2","0","0",NA,NA,NA,"2600",NA,NA,NA,"0.02","0.09","0",NA,NA
"4166",2014,"NIC","   Nicaragua","0.2","0","0","0","0","0","0","2800","8500","8700","0.01","0.08","0","0","0"
"4167",2014,"PAN","   Panama","0.9","0.1","0.2","540","0","530","0","6900",NA,NA,"0.06","0.38","0","1400","1400"
"4168",2014,"PRY","   Paraguay","0.5","0.2","0.3","850","0","810","0","6100",NA,NA,"0.03","0.19","0","1200","1200"
"4169",2014,"PER","   Peru","0.3","0","0","1300","0","1200","1700",NA,NA,NA,"0.02","0.12","0","3300","3500"
"4170",2014,"URY","   Uruguay","0.5","0","0.2","0","0","0","0","3400",NA,NA,"0.04","0.24","0","790","790"
"4171",2014,"VEN","   Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4172",2014,"DZA","   Algeria","0","0","0","0","0","0","0","4900",NA,NA,"0","0.03","0","1200","1300"
"4173",2014,"BHR","   Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4174",2014,"DJI","   Djibouti","1.3","0.5","0.3","570","0","0","1000","4400","7700","8700","0.08","0.58","0","0","510"
"4175",2014,"EGY","   Egypt","0","0","0","0","0","0","0","3600",NA,NA,"0","0.02","0","2000","2100"
"4176",2014,"IRN","   Iran (Islamic Republic of)","0.1","0","0","2700","0","2600","890",NA,NA,NA,"0","0.06","0","4600","4700"
"4177",2014,"JOR","   Jordan","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"4178",2014,"KWT","   Kuwait","0","0","0","0",NA,"0",NA,"0","500","510","0","0.04",NA,"0","0"
"4179",2014,"LBN","   Lebanon","0","0","0","0",NA,"0",NA,"0","2100","2100","0","0.02",NA,"0","0"
"4180",2014,"LBY","   Libyan Arab Jamahiriya","0.2","0","0","0","0","0","0","2200","7600","7900","0.02","0.11","0","620","670"
"4181",2014,"MAR","   Morocco","0","0","0","0","0","0","0","7500",NA,NA,"0","0.03","0","990","1100"
"4182",2014,"OMN","   Oman","0.2","0","0","0",NA,"0",NA,"790","2700","2700","0.01","0.07",NA,"0","0"
"4183",2014,"QAT","   Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4184",2014,"SAU","   Saudi Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4185",2014,"SOM","   Somalia","0.2","0","0","1100","0","890","1700","6300",NA,NA,"0","0.03","0","0","0"
"4186",2014,"SDN","   Sudan","0.2","0","0","2800","0","2300","3700",NA,NA,NA,"0.02","0.14","750","4400","5200"
"4187",2014,"SYR","   Syrian Arab Republic","0","0","0","0",NA,"0",NA,"0","540","570","0","0",NA,"0","0"
"4188",2014,"TUN","   Tunisia","0","0","0","0",NA,"0",NA,"660","2100","2200","0","0.02",NA,"0","0"
"4189",2014,"ARE","   United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4190",2014,"YEM","   Yemen","0","0","0","0","0","0","0","1900","7700","8000","0","0.04","0","900","960"
"4191",2014,"BEN","   Benin","1.1","0.5","0.2","2200","0","1800","5500",NA,NA,NA,"0.07","0.42","650","3600","4200"
"4192",2014,"BFA","   Burkina Faso","1","0.5","0.3","4300","920","3400",NA,NA,NA,NA,"0.03","0.19","940","2300","3200"
"4193",2014,"BDI","   Burundi","1.3","0.8","0.5","3300","980","2300",NA,NA,NA,NA,"0.03","0.29","1300","1400","2800"
"4194",2014,"CMR","   Cameroon","4.1","2.2","0.7",NA,"4900",NA,NA,NA,NA,NA,"0.23","1.44","6200",NA,NA
"4195",2014,"CPV","   Cape Verde","0.6","0.2","0.1","0",NA,"0",NA,"1200","2200","2200","0.04","0.22",NA,"0","0"
"4196",2014,"CAF","   Central African Republic","4.2","1.8","1.2","7700","1300","6300",NA,NA,NA,NA,"0.27","1.68","1600","5800","7400"
"4197",2014,"TCD","   Chad","1.4","0.9","0.6","3200","1600","1600",NA,NA,NA,NA,"0.08","0.51","2100","4500","6600"
"4198",2014,"COG","   Congo","2.9","1.8","0.5","4200","920","3300","8000",NA,NA,NA,"0.19","1.22","1300","4300","5600"
"4199",2014,"CIV","   Cote dIvoire","3.1","1.4","0.6",NA,"3700",NA,NA,NA,NA,NA,"0.15","1.04","4900",NA,NA
"4200",2014,"COD","   Democratic Republic of the Congo","0.9","0.6","0.3",NA,"7300",NA,NA,NA,NA,NA,"0.04","0.31","9000",NA,NA
"4201",2014,"GNQ","   Equatorial Guinea","6.5","3.1","1.7","1500","0","1100","4600",NA,NA,NA,"0.64","4.25","780","3700","4500"
"4202",2014,"GAB","   Gabon","4","2.3","0.5","1300","0","850","3400",NA,NA,NA,"0.21","1.44","530","2000","2600"
"4203",2014,"GMB","   Gambia","1.9","0.5","0.2","830","0","670","1800",NA,NA,NA,"0.19","1.09","0","1700","2000"
"4204",2014,"GHA","   Ghana","1.8","1","0.4",NA,"3400",NA,NA,NA,NA,NA,"0.12","0.8","4700",NA,NA
"4205",2014,"GIN","   Guinea","1.6","0.9","0.3","3800","910","2900",NA,NA,NA,NA,"0.1","0.6","1100","5800","6900"
"4206",2014,"GNB","   Guinea-Bissau","3.8","1.6","0.9","1800","0","1300","5800",NA,NA,NA,"0.26","1.78","760","2200","2900"
"4207",2014,"LBR","   Liberia","1.5","0.9","0.5","2300","0","1800","4800",NA,NA,NA,"0.08","0.57","610","1800","2400"
"4208",2014,"MLI","   Mali","1.3","0.9","0.4","6000","2000","4000",NA,NA,NA,NA,"0.11","0.68","3100","7900",NA
"4209",2014,"MRT","   Mauritania","0.3","0","0","0","0","0","0","2100","6000","6400","0","0.04","0","0","0"
"4210",2014,"NER","   Niger","0.4","0","0","1300","0","1100","3000",NA,NA,NA,"0.02","0.08","0","1300","1500"
"4211",2014,"NGA","   Nigeria","1.6","0.9","0.5",NA,NA,NA,NA,NA,NA,NA,"0.11","0.66",NA,NA,NA
"4212",2014,"SEN","   Senegal","0.5","0.2","0","1800","560","1200","5400",NA,NA,NA,"0.01","0.11","670","880","1500"
"4213",2014,"SLE","   Sierra Leone","1.5","1.2","0.6","2700","760","2000","7700",NA,NA,NA,"0.11","0.72","1100","3800","4900"
"4214",2014,"TGO","   Togo","2.6","1.1","0.5","4800","1300","3600",NA,NA,NA,NA,"0.15","0.97","1700","4400","6100"
"4215",2014,"AUT","   Austria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4216",2014,"BEL","   Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4217",2014,"BGR","   Bulgaria","0","0","0","0",NA,"0",NA,"540","2500","2500","0","0.04",NA,"0","0"
"4218",2014,"CAN","   Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4219",2014,"HRV","   Croatia","0","0","0","0",NA,"0",NA,"0","1300","1300","0","0.02",NA,"0","0"
"4220",2014,"CYP","   Cyprus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4221",2014,"CZE","   Czech Republic","0","0","0","0",NA,"0",NA,"0","2800","2800","0","0.03",NA,"0","0"
"4222",2014,"DNK","   Denmark","0.1","0","0","0",NA,"0",NA,"1600","5900","5900","0","0.03",NA,"0","0"
"4223",2014,"EST","   Estonia","0.8","0.1","0.2","0",NA,"0",NA,"2300","6600","6600","0.05","0.24",NA,"0","0"
"4224",2014,"FIN","   Finland","0","0","0","0",NA,"0",NA,"910","3300","3300","0","0.03",NA,"0","0"
"4225",2014,"FRA","   France","0.3","0","0","0","0","0","0",NA,NA,NA,"0.02","0.1","0","6600","6600"
"4226",2014,"DEU","   Germany","0.1","0","0","0","0","0","0",NA,NA,NA,"0","0.04","0","3000","3000"
"4227",2014,"GRC","   Greece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4228",2014,"HUN","   Hungary","0","0","0","0",NA,"0",NA,"0","2900","2900","0","0.03",NA,"0","0"
"4229",2014,"ISL","   Iceland","0.1","0","0","0",NA,"0",NA,"0","0","0","0.01","0.05",NA,"0","0"
"4230",2014,"IRL","   Ireland","0.2","0","0","0","0","0","0","2200","5900","5900","0.01","0.08","0","0","0"
"4231",2014,"ISR","   Israel","0.1","0","0","0","0","0","0","1900","7500","7500","0.01","0.06","0","0","0"
"4232",2014,"ITA","   Italy","0.3","0","0","700","0","680","0",NA,NA,NA,"0.01","0.07","0","3900","3900"
"4233",2014,"LVA","   Latvia","0.4","0","0","0",NA,"0",NA,"1400","4500","4500","0.04","0.18",NA,"0","0"
"4234",2014,"LTU","   Lithuania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4235",2014,"LUX","   Luxembourg","0.2","0","0","0",NA,"0",NA,"0","940","940","0.02","0.1",NA,"0","0"
"4236",2014,"MLT","   Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4237",2014,"NLD","   Netherlands","0.2","0","0","0","0","0","0","3800",NA,NA,"0","0.04","0","710","710"
"4238",2014,"NOR","   Norway","0.1","0","0","0",NA,"0",NA,"1500","5100","5200","0","0.04",NA,"0","0"
"4239",2014,"POL","   Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.03",NA,NA,"1000"
"4240",2014,"PRT","   Portugal","0.5","0","0","690","0","680","0",NA,NA,NA,"0.02","0.11","0","1200","1200"
"4241",2014,"ROU","   Romania","0.1","0","0","0","0","0","0","5600",NA,NA,"0.01","0.04","0","810","820"
"4242",2014,"SRB","   Serbia","0","0","0","0",NA,"0",NA,"0","2400","2400","0","0.02",NA,"0","0"
"4243",2014,"SVK","   Slovakia","0","0","0","0",NA,"0",NA,"0","760","760","0","0.02",NA,"0","0"
"4244",2014,"SVN","   Slovenia","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"0","0"
"4245",2014,"ESP","   Spain","0.4","0","0","1100","0","1100","0",NA,NA,NA,"0.02","0.09","0","4000","4000"
"4246",2014,"SWE","   Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4247",2014,"CHE","   Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4248",2014,"TUR","   Turkey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4249",2014,"GBR","   United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4250",2014,"USA","   United States of America","0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.12",NA,NA,NA
"4251",2015,"AFG","   Afghanistan","0","0","0","0","0","0","0","1600","5700","6000","0","0.02","0","670","740"
"4252",2015,"AUS","   Australia","0.1","0","0","0","0","0","0","2900",NA,NA,"0","0.04","0","1000","1000"
"4253",2015,"BGD","   Bangladesh","0","0","0","0","0","0","0","4000",NA,NA,"0","0.01","0","1300","1400"
"4254",2015,"BTN","   Bhutan","0.3","0","0","0",NA,"0",NA,"0","1300","1300","0.02","0.13",NA,"0","0"
"4255",2015,"BRN","   Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4256",2015,"KHM","   Cambodia","0.6","0.1","0","1500","0","1400","4000",NA,NA,NA,"0.01","0.09","0","1200","1300"
"4257",2015,"CHN","   China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4258",2015,"PRK","   Democratic People Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4259",2015,"FJI","   Fiji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4260",2015,"IND","   India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4261",2015,"IDN","   Indonesia","0.4","0.2","0.3",NA,"2600",NA,NA,NA,NA,NA,"0.03","0.2","3700",NA,NA
"4262",2015,"JPN","   Japan","0","0","0",NA,NA,NA,NA,"2700",NA,NA,"0","0.01",NA,"1500","1500"
"4263",2015,"LAO","   Lao People Democratic Republic","0.3","0.1","0.1","0","0","0","700","4800",NA,NA,"0.02","0.11","0","630","720"
"4264",2015,"MYS","   Malaysia","0.4","0","0.3","3600","0","3600","570",NA,NA,NA,"0.03","0.17","0","5200","5200"
"4265",2015,"MDV","   Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4266",2015,"MNG","   Mongolia","0","0","0","0",NA,"0",NA,"0","530","540","0","0.02",NA,"0","0"
"4267",2015,"MMR","   Myanmar","0.8","0.4","0.4","9500","520","9000","9600",NA,NA,NA,"0.04","0.26","1100",NA,NA
"4268",2015,"NPL","   Nepal","0.2","0","0","1100","0","1100","1500",NA,NA,NA,"0","0.04","0","1100","1200"
"4269",2015,"NZL","   New Zealand","0","0","0","0",NA,"0",NA,"570","3200","3200","0","0.04",NA,"0","0"
"4270",2015,"PAK","   Pakistan","0.1","0","0","4700","660","4100","4000",NA,NA,NA,"0.02","0.1","1200",NA,NA
"4271",2015,"PNG","   Papua New Guinea","0.8","0.2","0.1",NA,NA,NA,"3400",NA,NA,NA,"0.04","0.29","0","1900","2200"
"4272",2015,"PHL","   Philippines","0","0","0.2","770","0","750","0","2800",NA,NA,"0.02","0.09","0","9400","9500"
"4273",2015,"KOR","   Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4274",2015,"SGP","   Singapore","0.3","0","0","0",NA,"0",NA,"710","7600","7600","0","0.04",NA,"0","0"
"4275",2015,"LKA","   Sri Lanka","0","0","0","0",NA,"0",NA,"1100","3600","3700","0","0.01",NA,"0","0"
"4276",2015,"THA","   Thailand","1.3","0.3","0.4",NA,"0",NA,"5900",NA,NA,NA,"0.03","0.14","0","9600","9700"
"4277",2015,"TLS","   Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4278",2015,"VNM","   Viet Nam","0.3","0","0","6100","0","5900","5000",NA,NA,NA,"0.02","0.1","0","9100","9600"
"4279",2015,"BHS","   Bahamas","1.9","0.6","0.6","0","0","0","0","2600","5800","6000","0.1","0.66","0","0","0"
"4280",2015,"BRB","   Barbados","1.5","0.2","0.3","0",NA,"0",NA,"920","2800","2800","0.11","0.59",NA,"0","0"
"4281",2015,"BLZ","   Belize","1.9","1","0.9","0","0","0","0","2000","4300","4500","0.14","0.83","0","0","0"
"4282",2015,"CUB","   Cuba","0.4","0","0.1","0","0","0","0","4700",NA,NA,"0.03","0.2","0","2200","2200"
"4283",2015,"DOM","   Dominican Republic","1","0.3","0.3","2100","0","2000","1800",NA,NA,NA,"0.05","0.28","0","2800","2900"
"4284",2015,"GUY","   Guyana","1.5","0.3","0.3","0","0","0","0","3600","7500","7800","0.09","0.58","0","0","0"
"4285",2015,"HTI","   Haiti","2.1","1.2","0.5","3700","590","3100","9700",NA,NA,NA,"0.12","0.78","960","7100","8000"
"4286",2015,"JAM","   Jamaica","1.9","0.3","0.5","1600","0","1600","0",NA,NA,NA,"0.14","0.85","0","2400","2400"
"4287",2015,"SUR","   Suriname","1.4","0.3","0.3","0","0","0","0","2200","5100","5100","0.1","0.58","0","0","0"
"4288",2015,"TTO","   Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4289",2015,"AGO","   Angola","1.9","1.3","0.3",NA,"4400","5600",NA,NA,NA,NA,"0.17","1.06","6500",NA,NA
"4290",2015,"BWA","   Botswana","21.6","9.5","4.9","5000","710","4300",NA,NA,NA,NA,"0.88","5.61","1100","9200",NA
"4291",2015,"COM","   Comoros","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"4292",2015,"ERI","   Eritrea","0.8","0.3","0.2","0","0","0","1500","9800",NA,NA,"0.03","0.18","0","0","640"
"4293",2015,"SWZ","   Eswatini","28.1","18.4","3.1","2600","0","2100",NA,NA,NA,NA,"2.12","11.48","850","9000","9800"
"4294",2015,"ETH","   Ethiopia","1.1","0.5","0.2",NA,"2400",NA,NA,NA,NA,NA,"0.05","0.27","3300",NA,NA
"4295",2015,"KEN","   Kenya","5.2","2.8","1.6",NA,"8300",NA,NA,NA,NA,NA,"0.2","1.24","9100",NA,NA
"4296",2015,"LSO","   Lesotho","24.5","12.4","4.5","8200","990","7200",NA,NA,NA,NA,"1.8","10.07","1300",NA,NA
"4297",2015,"MDG","   Madagascar","0.2","0.1","0.2","1600","0","1300","1700","8300",NA,NA,"0.03","0.17","0","3700","4000"
"4298",2015,"MWI","   Malawi","9.8","4.8","2.1",NA,"4300",NA,NA,NA,NA,NA,"0.54","2.89","6400",NA,NA
"4299",2015,"MUS","   Mauritius","1.3","0.2","0.2","0","0","0","0","3600",NA,NA,"0.11","0.66","0","830","850"
"4300",2015,"MOZ","   Mozambique","12.5","7.7","3",NA,"9800",NA,NA,NA,NA,NA,"1.15","5.91",NA,NA,NA
"4301",2015,"NAM","   Namibia","12.6","5","2.6","2500","520","2000",NA,NA,NA,NA,"0.61","3.77","1100","6600","7600"
"4302",2015,"RWA","   Rwanda","2.9","1.2","0.6","3400","560","2900",NA,NA,NA,NA,"0.08","0.43","510","4500","5000"
"4303",2015,"ZAF","   South Africa","20.3","12.6","3.8",NA,"7100",NA,NA,NA,NA,NA,"1.12","6.4",NA,NA,NA
"4304",2015,"SSD","   South Sudan","2.4","1.2","0.6","9800","2000","7900",NA,NA,NA,NA,"0.25","1.49","2600",NA,NA
"4305",2015,"UGA","   Uganda","6.2","3.4","1.3",NA,"8300",NA,NA,NA,NA,NA,"0.35","1.9",NA,NA,NA
"4306",2015,"TZA","   United Republic of Tanzania","4.8","2.4","1.3",NA,"7100",NA,NA,NA,NA,NA,"0.3","1.74",NA,NA,NA
"4307",2015,"ZMB","   Zambia","12.1","5.5","2.6",NA,"3800",NA,NA,NA,NA,NA,"0.65","3.42","6300",NA,NA
"4308",2015,"ZWE","   Zimbabwe","13.8","6.3","3.4",NA,"4900",NA,NA,NA,NA,NA,"0.58","3.46","6700",NA,NA
"4309",2015,"ALB","   Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4310",2015,"ARM","   Armenia","0.2","0","0","0",NA,"0",NA,"1100","3400","3400","0.01","0.06",NA,"0","0"
"4311",2015,"AZE","   Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4312",2015,"BLR","   Belarus","0.4","0.1","0","0","0","0","0","9200",NA,NA,"0.05","0.26","0","2300","2300"
"4313",2015,"BIH","   Bosnia and Herzegovina","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"4314",2015,"GEO","   Georgia","0.3","0","0","0",NA,"0",NA,"2600","8200","8200","0.03","0.18",NA,"730","740"
"4315",2015,"KAZ","   Kazakhstan","0.2","0","0","0","0","0","0","7000",NA,NA,"0.02","0.14","0","2500","2500"
"4316",2015,"KGZ","   Kyrgyzstan","0.2","0","0","0","0","0","0","2300","7300","7600","0.02","0.13","0","740","770"
"4317",2015,"MNE","   Montenegro","0","0","0","0",NA,"0",NA,"0","0","0","0.01","0.06",NA,"0","0"
"4318",2015,"MKD","   North Macedonia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"4319",2015,"MDA","   Republic of Moldova","0.6","0.1","0","700","0","660","0","6500",NA,NA,"0.05","0.27","0","1100","1100"
"4320",2015,"RUS","   Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4321",2015,"TJK","   Tajikistan","0.2","0","0","500","0","0","0","3000",NA,NA,"0.02","0.12","0","970","1100"
"4322",2015,"TKM","   Turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4323",2015,"UKR","   Ukraine","0.9","0.2","0.2","7800","0","7800","990",NA,NA,NA,"0.05","0.29","0",NA,NA
"4324",2015,"UZB","   Uzbekistan","0.2","0","0","1800","0","1300","4300",NA,NA,NA,"0.02","0.16","1000","4000","5000"
"4325",2015,"ARG","   Argentina","0.4","0","0.1","1600","0","1600","2100",NA,NA,NA,"0.03","0.15","0","6400","6500"
"4326",2015,"BOL","   Bolivia","0.3","0","0","1100","0","1000","790","6300",NA,NA,"0.02","0.13","0","1300","1300"
"4327",2015,"BRA","   Brazil","0.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.24",NA,NA,NA
"4328",2015,"CHL","   Chile","0.5","0","0.2",NA,NA,NA,"0","9700",NA,NA,"0.04","0.26","0","4500","4600"
"4329",2015,"COL","   Colombia","0.4","0","0.1",NA,NA,NA,"4000",NA,NA,NA,"0.03","0.17","510","7400","7900"
"4330",2015,"CRI","   Costa Rica","0.4","0","0.1","0",NA,"0",NA,"2600",NA,NA,"0.03","0.2",NA,"940","950"
"4331",2015,"ECU","   Ecuador","0.4","0","0","1100","0","1100","660",NA,NA,NA,"0.03","0.15","0","2400","2400"
"4332",2015,"SLV","   El Salvador","0.6","0.2","0.3","620","0","570","680","9100",NA,NA,"0.02","0.14","0","830","900"
"4333",2015,"GTM","   Guatemala","0.4","0.1","0.1","2200","0","2000","2400",NA,NA,NA,"0.02","0.13","0","1800","2100"
"4334",2015,"HND","   Honduras","0.4","0.1","0.2","1000","0","940","1100","8800",NA,NA,"0.01","0.09","0","680","770"
"4335",2015,"MEX","   Mexico","0.2","0","0",NA,NA,NA,"2500",NA,NA,NA,"0.02","0.09","0",NA,NA
"4336",2015,"NIC","   Nicaragua","0.2","0","0","0","0","0","0","2900","8600","8900","0.01","0.08","0","0","0"
"4337",2015,"PAN","   Panama","0.9","0.1","0.2","550","0","540","0","7200",NA,NA,"0.06","0.37","0","1400","1400"
"4338",2015,"PRY","   Paraguay","0.5","0.2","0.2","810","0","780","0","6200",NA,NA,"0.03","0.18","0","1200","1200"
"4339",2015,"PER","   Peru","0.3","0","0","1300","0","1200","1600",NA,NA,NA,"0.02","0.11","0","3300","3500"
"4340",2015,"URY","   Uruguay","0.5","0","0.2","0","0","0","0","3600",NA,NA,"0.04","0.24","0","800","810"
"4341",2015,"VEN","   Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4342",2015,"DZA","   Algeria","0","0","0","0","0","0","0","5400",NA,NA,"0","0.03","0","1300","1400"
"4343",2015,"BHR","   Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
